participant_id,game_id,player_id,num_player_game,action_stats,turn_order,reward_action_agent,reward_rectified,nb_moves,is_winner,nb_actions_interdites,nb_pawns_in_goal
23795,11250,599,1,23795,1,105,105,18,False,0,0
23796,11250,599,2,23796,2,110,110,18,True,0,1
23797,11251,599,1,23797,1,106,106,19,True,0,1
23798,11251,599,2,23798,2,80,80,18,False,0,0
23799,11252,599,1,23799,1,110,110,20,False,0,0
23800,11252,599,2,23800,2,125,125,20,True,0,1
23801,11253,599,1,23801,1,141,141,28,True,0,1
23802,11253,599,2,23802,2,90,90,27,False,0,0
23803,11254,599,1,23803,1,105,105,17,True,0,1
23804,11254,599,2,23804,2,0,0,16,False,0,0
23805,11255,599,1,23805,1,35,35,20,False,0,0
23806,11255,599,2,23806,2,126,126,20,True,0,1
23807,11256,599,1,23807,1,95,95,21,False,0,0
23808,11256,599,2,23808,2,130,130,21,True,0,1
23809,11257,599,1,23809,1,91,151,26,True,3,1
23810,11257,599,2,23810,2,10,125,25,False,4,0
23811,11258,599,1,23811,1,110,121,19,True,1,1
23812,11258,599,2,23812,2,90,90,18,False,0,0
23813,11259,599,1,23813,1,95,125,17,True,1,1
23814,11259,599,2,23814,2,60,100,16,False,1,0
23815,11260,599,1,23815,1,146,146,25,False,0,0
23816,11260,599,2,23816,2,131,131,25,True,0,1
23817,11261,599,1,23817,1,106,146,27,True,1,1
23818,11261,599,2,23818,2,131,156,26,False,1,0
23819,11262,599,1,23819,1,105,105,18,False,0,0
23820,11262,599,2,23820,2,115,115,18,True,0,1
23821,11263,599,1,23821,1,75,100,23,False,1,0
23822,11263,599,2,23822,2,126,126,23,True,0,1
23823,11264,599,1,23823,1,130,130,24,False,0,0
23824,11264,599,2,23824,2,121,121,24,True,0,1
23825,11265,599,1,23825,1,116,116,24,True,0,1
23826,11265,599,2,23826,2,105,105,23,False,0,0
23827,11266,599,1,23827,1,120,120,18,True,0,1
23828,11266,599,2,23828,2,20,20,17,False,0,0
23829,11267,599,1,23829,1,105,150,29,True,2,1
23830,11267,599,2,23830,2,5,120,28,False,4,0
23831,11268,599,1,23831,1,75,75,21,False,0,0
23832,11268,599,2,23832,2,110,110,21,True,0,1
23833,11269,599,1,23833,1,96,121,20,False,1,0
23834,11269,599,2,23834,2,115,115,20,True,0,1
23835,11270,599,1,23835,1,110,110,17,True,0,1
23836,11270,599,2,23836,2,80,80,16,False,0,0
23837,11271,599,1,23837,1,105,150,21,True,2,1
23838,11271,599,2,23838,2,95,95,20,False,0,0
23839,11272,599,1,23839,1,40,70,21,False,1,0
23840,11272,599,2,23840,2,131,131,21,True,0,1
23841,11273,599,1,23841,1,95,95,20,False,0,0
23842,11273,599,2,23842,2,125,125,20,True,0,1
23843,11274,599,1,23843,1,105,105,23,False,0,0
23844,11274,599,2,23844,2,126,126,23,True,0,1
23845,11275,599,1,23845,1,125,125,19,True,0,1
23846,11275,599,2,23846,2,75,75,18,False,0,0
23847,11276,599,1,23847,1,111,122,21,True,1,1
23848,11276,599,2,23848,2,95,95,20,False,0,0
23849,11277,599,1,23849,1,95,160,23,True,2,1
23850,11277,599,2,23850,2,45,75,22,False,1,0
23851,11278,599,1,23851,1,85,85,22,False,0,0
23852,11278,599,2,23852,2,130,130,22,True,0,1
23853,11279,599,1,23853,1,95,95,18,False,0,0
23854,11279,599,2,23854,2,120,120,18,True,0,1
23855,11280,599,1,23855,1,110,110,26,False,0,0
23856,11280,599,2,23856,2,132,132,26,True,0,1
23857,11281,599,1,23857,1,126,126,28,True,0,1
23858,11281,599,2,23858,2,110,110,27,False,0,0
23859,11282,599,1,23859,1,120,120,19,True,0,1
23860,11282,599,2,23860,2,90,90,18,False,0,0
23861,11283,599,1,23861,1,117,117,22,True,0,1
23862,11283,599,2,23862,2,50,80,21,False,1,0
23863,11284,599,1,23863,1,80,80,19,False,0,0
23864,11284,599,2,23864,2,115,115,19,True,0,1
23865,11285,599,1,23865,1,0,0,19,False,0,0
23866,11285,599,2,23866,2,120,120,19,True,0,1
23867,11286,599,1,23867,1,95,95,18,False,0,0
23868,11286,599,2,23868,2,120,120,18,True,0,1
23869,11287,599,1,23869,1,111,111,20,True,0,1
23870,11287,599,2,23870,2,95,95,19,False,0,0
23871,11288,599,1,23871,1,75,140,26,True,3,1
23872,11288,599,2,23872,2,20,80,25,False,4,0
23873,11289,599,1,23873,1,111,111,19,True,0,1
23874,11289,599,2,23874,2,95,95,18,False,0,0
23875,11290,599,1,23875,1,106,106,18,True,0,1
23876,11290,599,2,23876,2,75,105,17,False,1,0
23877,11291,599,1,23877,1,126,126,22,False,0,0
23878,11291,599,2,23878,2,130,130,22,True,0,1
23879,11292,599,1,23879,1,100,100,23,False,0,0
23880,11292,599,2,23880,2,145,145,23,True,0,1
23881,11293,599,1,23881,1,95,125,21,False,1,0
23882,11293,599,2,23882,2,116,116,21,True,0,1
23883,11294,600,1,23883,1,40,80,22,False,1,0
23884,11294,600,2,23884,2,95,150,22,True,2,1
23885,11295,600,1,23885,1,105,130,21,True,1,1
23886,11295,600,2,23886,2,80,110,20,False,1,0
23887,11296,600,1,23887,1,20,50,21,False,1,0
23888,11296,600,2,23888,2,90,145,21,True,2,1
23889,11297,600,1,23889,1,90,90,24,False,0,0
23890,11297,600,2,23890,2,100,125,24,True,1,1
23891,11298,600,1,23891,1,70,126,21,True,3,1
23892,11298,600,2,23892,2,40,95,20,False,2,0
23893,11299,600,1,23893,1,45,130,20,False,3,0
23894,11299,600,2,23894,2,100,125,20,True,1,1
23895,11300,600,1,23895,1,0,30,18,False,1,0
23896,11300,600,2,23896,2,45,160,18,True,4,1
23897,11301,600,1,23897,1,50,146,22,True,4,1
23898,11301,600,2,23898,2,90,145,21,False,2,0
23899,11302,600,1,23899,1,110,110,19,False,0,0
23900,11302,600,2,23900,2,25,111,19,True,4,1
23901,11303,600,1,23901,1,95,115,17,True,1,1
23902,11303,600,2,23902,2,65,95,16,False,1,0
23903,11304,600,1,23903,1,85,121,19,True,2,1
23904,11304,600,2,23904,2,75,105,18,False,1,0
23905,11305,600,1,23905,1,55,111,18,True,3,1
23906,11305,600,2,23906,2,35,65,17,False,1,0
23907,11306,600,1,23907,1,95,95,26,False,0,0
23908,11306,600,2,23908,2,85,130,26,True,2,1
23909,11307,600,1,23909,1,45,45,18,False,0,0
23910,11307,600,2,23910,2,75,120,18,True,2,1
23911,11308,600,1,23911,1,30,130,21,False,3,0
23912,11308,600,2,23912,2,45,146,21,True,5,1
23913,11309,600,1,23913,1,50,125,20,True,3,1
23914,11309,600,2,23914,2,80,116,19,False,2,0
23915,11310,600,1,23915,1,90,120,21,True,1,1
23916,11310,600,2,23916,2,110,110,20,False,0,0
23917,11311,600,1,23917,1,45,75,23,False,1,0
23918,11311,600,2,23918,2,110,160,23,True,2,1
23919,11312,600,1,23919,1,90,90,20,False,0,0
23920,11312,600,2,23920,2,50,117,20,True,4,1
23921,11313,600,1,23921,1,15,112,19,True,5,1
23922,11313,600,2,23922,2,105,105,18,False,0,0
23923,11314,600,1,23923,1,85,85,20,False,0,0
23924,11314,600,2,23924,2,90,145,20,True,2,1
23925,11315,600,1,23925,1,100,155,23,True,2,1
23926,11315,600,2,23926,2,100,100,22,False,0,0
23927,11316,600,1,23927,1,60,115,32,False,2,0
23928,11316,600,2,23928,2,60,146,32,True,4,1
23929,11317,600,1,23929,1,75,115,21,False,1,0
23930,11317,600,2,23930,2,85,135,21,True,2,1
23931,11318,600,1,23931,1,55,122,25,True,4,1
23932,11318,600,2,23932,2,45,111,24,False,3,0
23933,11319,600,1,23933,1,75,131,26,True,3,1
23934,11319,600,2,23934,2,95,95,25,False,0,0
23935,11320,600,1,23935,1,110,110,20,True,0,1
23936,11320,600,2,23936,2,80,135,19,False,2,0
23937,11321,600,1,23937,1,65,121,20,True,3,1
23938,11321,600,2,23938,2,25,25,19,False,0,0
23939,11322,600,1,23939,1,80,125,19,True,2,1
23940,11322,600,2,23940,2,0,0,18,False,0,0
23941,11323,600,1,23941,1,95,131,23,True,2,1
23942,11323,600,2,23942,2,100,100,22,False,0,0
23943,11324,600,1,23943,1,55,116,20,True,3,1
23944,11324,600,2,23944,2,75,130,19,False,2,0
23945,11325,600,1,23945,1,85,180,37,True,3,1
23946,11325,600,2,23946,2,80,80,36,False,0,0
23947,11326,600,1,23947,1,75,180,28,True,5,1
23948,11326,600,2,23948,2,5,130,27,False,5,0
23949,11327,600,1,23949,1,50,136,19,True,4,1
23950,11327,600,2,23950,2,45,95,18,False,2,0
23951,11328,600,1,23951,1,75,142,26,True,4,1
23952,11328,600,2,23952,2,85,121,25,False,2,0
23953,11329,600,1,23953,1,70,136,19,True,3,1
23954,11329,600,2,23954,2,75,105,18,False,1,0
23955,11330,600,1,23955,1,65,121,20,True,3,1
23956,11330,600,2,23956,2,60,115,19,False,2,0
23957,11331,600,1,23957,1,60,60,18,False,0,0
23958,11331,600,2,23958,2,90,115,18,True,1,1
23959,11332,600,1,23959,1,65,120,22,True,2,1
23960,11332,600,2,23960,2,115,115,21,False,0,0
23961,11333,600,1,23961,1,75,141,26,True,3,1
23962,11333,600,2,23962,2,30,30,25,False,0,0
23963,11334,600,1,23963,1,70,126,23,True,3,1
23964,11334,600,2,23964,2,85,85,22,False,0,0
23965,11335,600,1,23965,1,95,115,17,True,1,1
23966,11335,600,2,23966,2,90,90,16,False,0,0
23967,11336,600,1,23967,1,40,106,19,False,3,0
23968,11336,600,2,23968,2,65,121,19,True,3,1
23969,11337,600,1,23969,1,90,115,24,True,1,1
23970,11337,600,2,23970,2,90,90,23,False,0,0
23971,11338,600,1,23971,1,75,111,20,True,2,1
23972,11338,600,2,23972,2,110,110,19,False,0,0
23973,11339,600,1,23973,1,110,110,19,False,0,0
23974,11339,600,2,23974,2,75,125,19,True,2,1
23975,11340,600,1,23975,1,75,131,21,True,3,1
23976,11340,600,2,23976,2,65,65,20,False,0,0
23977,11341,600,1,23977,1,75,130,18,False,2,0
23978,11341,600,2,23978,2,15,112,18,True,5,1
23979,11342,600,1,23979,1,85,140,21,True,2,1
23980,11342,600,2,23980,2,45,45,20,False,0,0
23981,11343,600,1,23981,1,95,95,16,False,0,0
23982,11343,600,2,23982,2,85,105,16,True,1,1
23983,11344,600,1,23983,1,90,126,21,False,2,0
23984,11344,600,2,23984,2,30,146,21,True,5,1
23985,11345,600,1,23985,1,65,121,21,True,3,1
23986,11345,600,2,23986,2,90,90,20,False,0,0
23987,11346,600,1,23987,1,60,90,22,False,1,0
23988,11346,600,2,23988,2,90,115,22,True,1,1
23989,11347,600,1,23989,1,75,145,23,True,3,1
23990,11347,600,2,23990,2,50,80,22,False,1,0
23991,11348,600,1,23991,1,65,121,20,True,3,1
23992,11348,600,2,23992,2,75,75,19,False,0,0
23993,11349,600,1,23993,1,75,100,18,False,1,0
23994,11349,600,2,23994,2,50,105,18,True,2,1
23995,11350,600,1,23995,1,100,125,25,True,1,1
23996,11350,600,2,23996,2,95,95,24,False,0,0
23997,11351,600,1,23997,1,50,146,32,True,4,1
23998,11351,600,2,23998,2,75,141,31,False,3,0
23999,11352,600,1,23999,1,95,120,21,True,1,1
24000,11352,600,2,24000,2,35,35,20,False,0,0
24001,11353,600,1,24001,1,45,45,22,False,0,0
24002,11353,600,2,24002,2,80,125,22,True,2,1
24003,11354,600,1,24003,1,85,110,21,True,1,1
24004,11354,600,2,24004,2,60,90,20,False,1,0
24005,11355,600,1,24005,1,110,130,22,True,1,1
24006,11355,600,2,24006,2,50,105,21,False,2,0
24007,11356,600,1,24007,1,60,105,20,False,2,0
24008,11356,600,2,24008,2,85,145,20,True,3,1
24009,11357,600,1,24009,1,75,105,20,False,1,0
24010,11357,600,2,24010,2,90,126,20,True,2,1
24011,11358,600,1,24011,1,65,121,20,True,3,1
24012,11358,600,2,24012,2,65,95,19,False,1,0
24013,11359,600,1,24013,1,100,100,34,False,0,0
24014,11359,600,2,24014,2,110,135,34,True,1,1
24015,11360,600,1,24015,1,70,125,16,True,2,1
24016,11360,600,2,24016,2,25,55,15,False,1,0
24017,11361,600,1,24017,1,55,162,23,True,5,1
24018,11361,600,2,24018,2,40,100,22,False,2,0
24019,11362,600,1,24019,1,100,100,21,False,0,0
24020,11362,600,2,24020,2,90,126,21,True,2,1
24021,11363,600,1,24021,1,50,136,19,True,4,1
24022,11363,600,2,24022,2,65,95,18,False,1,0
24023,11364,600,1,24023,1,20,125,27,True,8,1
24024,11364,600,2,24024,2,60,90,26,False,1,0
24025,11365,600,1,24025,1,40,126,24,True,4,1
24026,11365,600,2,24026,2,85,121,23,False,2,0
24027,11366,600,1,24027,1,110,135,21,True,1,1
24028,11366,600,2,24028,2,55,85,20,False,1,0
24029,11367,600,1,24029,1,70,126,23,True,3,1
24030,11367,600,2,24030,2,60,60,22,False,0,0
24031,11368,600,1,24031,1,65,95,19,False,1,0
24032,11368,600,2,24032,2,65,140,19,True,3,1
24033,11369,600,1,24033,1,115,135,25,True,1,1
24034,11369,600,2,24034,2,20,20,24,False,0,0
24035,11370,600,1,24035,1,140,220,42,False,3,0
24036,11370,600,2,24036,2,140,191,42,True,2,1
24037,11371,600,1,24037,1,55,95,16,False,1,0
24038,11371,600,2,24038,2,35,125,16,True,4,1
24039,11372,600,1,24039,1,60,115,18,True,3,1
24040,11372,600,2,24040,2,70,70,17,False,0,0
24041,11373,600,1,24041,1,60,180,39,True,4,1
24042,11373,600,2,24042,2,130,175,38,False,2,0
24043,11374,600,1,24043,1,60,118,22,True,4,1
24044,11374,600,2,24044,2,100,100,21,False,0,0
24045,11375,600,1,24045,1,75,105,21,False,1,0
24046,11375,600,2,24046,2,90,135,21,True,2,1
24047,11376,600,1,24047,1,95,95,21,False,0,0
24048,11376,600,2,24048,2,110,135,21,True,1,1
24049,11377,600,1,24049,1,105,125,21,True,1,1
24050,11377,600,2,24050,2,10,70,20,False,2,0
24051,11378,600,1,24051,1,70,126,20,True,3,1
24052,11378,600,2,24052,2,80,105,19,False,1,0
24053,11379,600,1,24053,1,75,111,19,True,2,1
24054,11379,600,2,24054,2,50,80,18,False,1,0
24055,11380,600,1,24055,1,100,125,19,True,1,1
24056,11380,600,2,24056,2,75,105,18,False,1,0
24057,11381,600,1,24057,1,105,125,19,True,1,1
24058,11381,600,2,24058,2,55,115,18,False,2,0
24059,11382,600,1,24059,1,60,116,18,True,3,1
24060,11382,600,2,24060,2,40,106,17,False,3,0
24061,11383,600,1,24061,1,65,101,18,False,2,0
24062,11383,600,2,24062,2,75,120,18,True,2,1
24063,11384,600,1,24063,1,60,105,15,True,2,1
24064,11384,600,2,24064,2,55,85,14,False,1,0
24065,11385,600,1,24065,1,85,130,23,True,2,1
24066,11385,600,2,24066,2,45,100,22,False,2,0
24067,11386,600,1,24067,1,95,115,21,True,1,1
24068,11386,600,2,24068,2,0,0,20,False,0,0
24069,11387,600,1,24069,1,85,110,18,False,1,0
24070,11387,600,2,24070,2,25,130,18,True,4,1
24071,11388,600,1,24071,1,90,90,24,False,0,0
24072,11388,600,2,24072,2,85,140,24,True,2,1
24073,11389,600,1,24073,1,85,121,22,True,2,1
24074,11389,600,2,24074,2,90,90,21,False,0,0
24075,11390,600,1,24075,1,70,126,30,True,3,1
24076,11390,600,2,24076,2,90,90,29,False,0,0
24077,11391,600,1,24077,1,60,126,18,True,3,1
24078,11391,600,2,24078,2,60,90,17,False,1,0
24079,11392,600,1,24079,1,80,125,21,True,2,1
24080,11392,600,2,24080,2,85,121,20,False,2,0
24081,11393,600,1,24081,1,75,120,22,True,2,1
24082,11393,600,2,24082,2,40,106,21,False,3,0
24083,11394,601,1,24083,1,180,235,39,False,2,0
24084,11394,601,2,24084,2,180,245,39,True,3,1
24085,11395,601,1,24085,1,115,115,25,False,0,0
24086,11395,601,2,24086,2,75,120,25,True,2,1
24087,11396,601,1,24087,1,60,167,24,True,5,1
24088,11396,601,2,24088,2,80,170,23,False,5,0
24089,11397,601,1,24089,1,135,235,33,True,4,1
24090,11397,601,2,24090,2,170,195,32,False,1,0
24091,11398,601,1,24091,1,185,185,32,False,0,0
24092,11398,601,2,24092,2,90,205,32,True,5,1
24093,11399,601,1,24093,1,160,200,32,False,1,0
24094,11399,601,2,24094,2,125,210,32,True,3,1
24095,11400,601,1,24095,1,195,245,43,True,2,1
24096,11400,601,2,24096,2,190,215,42,False,1,0
24097,11401,601,1,24097,1,50,140,25,False,7,0
24098,11401,601,2,24098,2,75,182,25,True,5,1
24099,11402,601,1,24099,1,65,205,29,False,7,0
24100,11402,601,2,24100,2,90,146,29,True,3,1
24101,11403,601,1,24101,1,120,175,27,False,2,0
24102,11403,601,2,24102,2,75,171,27,True,4,1
24103,11404,601,1,24103,1,125,236,33,True,5,1
24104,11404,601,2,24104,2,165,215,32,False,2,0
24105,11405,601,1,24105,1,125,286,37,True,6,1
24106,11405,601,2,24106,2,170,225,36,False,3,0
24107,11406,601,1,24107,1,80,140,24,False,5,0
24108,11406,601,2,24108,2,55,162,24,True,5,1
24109,11407,601,1,24109,1,115,220,43,False,5,0
24110,11407,601,2,24110,2,180,311,43,True,5,1
24111,11408,601,1,24111,1,35,260,40,False,10,0
24112,11408,601,2,24112,2,115,261,40,True,8,1
24113,11409,601,1,24113,1,130,185,31,True,3,1
24114,11409,601,2,24114,2,145,200,30,False,2,0
24115,11410,601,1,24115,1,145,240,36,True,4,1
24116,11410,601,2,24116,2,160,247,35,False,4,0
24117,11411,601,1,24117,1,75,152,30,True,5,1
24118,11411,601,2,24118,2,130,200,29,False,3,0
24119,11412,601,1,24119,1,110,150,27,False,1,0
24120,11412,601,2,24120,2,190,190,27,True,0,1
24121,11413,601,1,24121,1,65,136,20,True,4,1
24122,11413,601,2,24122,2,55,140,19,False,4,0
24123,11414,601,1,24123,1,205,245,40,True,2,1
24124,11414,601,2,24124,2,55,150,39,False,6,0
24125,11415,601,1,24125,1,60,60,29,False,0,0
24126,11415,601,2,24126,2,115,171,29,True,3,1
24127,11416,601,1,24127,1,135,171,36,False,2,0
24128,11416,601,2,24128,2,120,240,36,True,6,1
24129,11417,601,1,24129,1,235,375,56,True,5,1
24130,11417,601,2,24130,2,250,370,55,False,3,0
24131,11418,601,1,24131,1,165,270,39,True,5,1
24132,11418,601,2,24132,2,120,240,38,False,6,0
24133,11419,601,1,24133,1,140,140,20,False,0,0
24134,11419,601,2,24134,2,40,147,20,True,5,1
24135,11420,601,1,24135,1,235,286,49,True,3,1
24136,11420,601,2,24136,2,75,170,48,False,5,0
24137,11421,601,1,24137,1,150,190,26,False,1,0
24138,11421,601,2,24138,2,70,166,26,True,4,1
24139,11422,601,1,24139,1,125,190,25,True,2,1
24140,11422,601,2,24140,2,165,165,24,False,0,0
24141,11423,601,1,24141,1,80,100,33,False,1,0
24142,11423,601,2,24142,2,105,223,33,True,6,1
24143,11424,601,1,24143,1,95,211,40,True,5,1
24144,11424,601,2,24144,2,155,215,39,False,2,0
24145,11425,601,1,24145,1,185,230,37,True,2,1
24146,11425,601,2,24146,2,170,170,36,False,0,0
24147,11426,601,1,24147,1,100,115,35,False,1,0
24148,11426,601,2,24148,2,110,180,35,True,4,1
24149,11427,601,1,24149,1,90,145,20,False,2,0
24150,11427,601,2,24150,2,95,140,20,True,2,1
24151,11428,601,1,24151,1,60,208,30,True,9,1
24152,11428,601,2,24152,2,120,190,29,False,3,0
24153,11429,601,1,24153,1,55,181,28,True,7,1
24154,11429,601,2,24154,2,160,200,27,False,1,0
24155,11430,601,1,24155,1,85,165,32,False,6,0
24156,11430,601,2,24156,2,155,215,32,True,2,1
24157,11431,601,1,24157,1,130,200,31,False,3,0
24158,11431,601,2,24158,2,100,200,31,True,4,1
24159,11432,601,1,24159,1,205,260,35,True,2,1
24160,11432,601,2,24160,2,160,200,34,False,1,0
24161,11433,601,1,24161,1,180,265,38,True,4,1
24162,11433,601,2,24162,2,180,260,37,False,3,0
24163,11434,601,1,24163,1,150,245,35,True,4,1
24164,11434,601,2,24164,2,165,180,34,False,1,0
24165,11435,601,1,24165,1,125,140,37,False,1,0
24166,11435,601,2,24166,2,200,225,37,True,1,1
24167,11436,601,1,24167,1,185,240,34,False,2,0
24168,11436,601,2,24168,2,90,186,34,True,4,1
24169,11437,601,1,24169,1,135,266,40,False,6,0
24170,11437,601,2,24170,2,100,186,40,True,5,1
24171,11438,601,1,24171,1,165,280,39,True,5,1
24172,11438,601,2,24172,2,155,305,38,False,5,0
24173,11439,601,1,24173,1,120,175,28,False,2,0
24174,11439,601,2,24174,2,130,186,28,True,3,1
24175,11440,601,1,24175,1,80,296,44,True,11,1
24176,11440,601,2,24176,2,205,265,43,False,2,0
24177,11441,601,1,24177,1,150,250,49,True,5,1
24178,11441,601,2,24178,2,245,281,48,False,2,0
24179,11442,601,1,24179,1,130,155,24,False,1,0
24180,11442,601,2,24180,2,105,161,24,True,3,1
24181,11443,601,1,24181,1,95,151,22,True,3,1
24182,11443,601,2,24182,2,110,150,21,False,1,0
24183,11444,601,1,24183,1,100,136,23,False,2,0
24184,11444,601,2,24184,2,100,156,23,True,3,1
24185,11445,601,1,24185,1,85,210,23,True,4,1
24186,11445,601,2,24186,2,150,150,22,False,0,0
24187,11446,601,1,24187,1,125,165,27,False,1,0
24188,11446,601,2,24188,2,45,201,27,True,8,1
24189,11447,601,1,24189,1,80,176,24,True,4,1
24190,11447,601,2,24190,2,80,160,23,False,4,0
24191,11448,601,1,24191,1,150,366,48,True,8,1
24192,11448,601,2,24192,2,185,355,47,False,8,0
24193,11449,601,1,24193,1,190,190,31,False,0,0
24194,11449,601,2,24194,2,125,210,31,True,3,1
24195,11450,601,1,24195,1,65,95,27,False,3,0
24196,11450,601,2,24196,2,160,200,27,True,1,1
24197,11451,601,1,24197,1,130,232,38,True,6,1
24198,11451,601,2,24198,2,165,185,37,False,1,0
24199,11452,601,1,24199,1,195,342,47,True,6,1
24200,11452,601,2,24200,2,35,245,46,False,11,0
24201,11453,601,1,24201,1,105,150,22,True,2,1
24202,11453,601,2,24202,2,85,125,21,False,1,0
24203,11454,601,1,24203,1,30,211,40,True,9,1
24204,11454,601,2,24204,2,205,275,39,False,3,0
24205,11455,601,1,24205,1,25,135,22,False,8,0
24206,11455,601,2,24206,2,65,172,22,True,5,1
24207,11456,601,1,24207,1,110,180,27,False,4,0
24208,11456,601,2,24208,2,65,130,27,True,3,1
24209,11457,601,1,24209,1,160,200,31,True,2,1
24210,11457,601,2,24210,2,180,180,30,False,0,0
24211,11458,601,1,24211,1,175,215,35,False,1,0
24212,11458,601,2,24212,2,180,240,35,True,2,1
24213,11459,601,1,24213,1,125,232,37,True,5,1
24214,11459,601,2,24214,2,145,251,36,False,5,0
24215,11460,601,1,24215,1,95,135,21,False,1,0
24216,11460,601,2,24216,2,105,150,21,True,2,1
24217,11461,601,1,24217,1,120,145,26,True,1,1
24218,11461,601,2,24218,2,30,30,25,False,0,0
24219,11462,601,1,24219,1,135,230,33,False,4,0
24220,11462,601,2,24220,2,105,161,33,True,3,1
24221,11463,601,1,24221,1,95,140,20,True,2,1
24222,11463,601,2,24222,2,30,140,19,False,6,0
24223,11464,601,1,24223,1,20,170,28,False,10,0
24224,11464,601,2,24224,2,130,175,28,True,2,1
24225,11465,601,1,24225,1,140,296,41,True,6,1
24226,11465,601,2,24226,2,175,306,40,False,5,0
24227,11466,601,1,24227,1,185,230,38,True,2,1
24228,11466,601,2,24228,2,165,241,37,False,3,0
24229,11467,601,1,24229,1,180,180,38,False,0,0
24230,11467,601,2,24230,2,80,240,38,True,9,1
24231,11468,601,1,24231,1,150,190,26,True,2,1
24232,11468,601,2,24232,2,80,205,25,False,5,0
24233,11469,601,1,24233,1,120,211,35,False,4,0
24234,11469,601,2,24234,2,140,200,35,True,2,1
24235,11470,601,1,24235,1,95,170,26,True,4,1
24236,11470,601,2,24236,2,100,100,25,False,0,0
24237,11471,601,1,24237,1,145,285,38,False,7,0
24238,11471,601,2,24238,2,145,292,38,True,6,1
24239,11472,601,1,24239,1,120,145,20,True,1,1
24240,11472,601,2,24240,2,30,30,19,False,0,0
24241,11473,601,1,24241,1,170,210,35,False,1,0
24242,11473,601,2,24242,2,185,221,35,True,2,1
24243,11474,601,1,24243,1,145,201,34,True,4,1
24244,11474,601,2,24244,2,75,140,33,False,5,0
24245,11475,601,1,24245,1,85,135,31,False,4,0
24246,11475,601,2,24246,2,130,215,31,True,3,1
24247,11476,601,1,24247,1,90,175,24,True,3,1
24248,11476,601,2,24248,2,75,130,23,False,4,0
24249,11477,601,1,24249,1,250,330,49,True,2,1
24250,11477,601,2,24250,2,230,310,48,False,2,0
24251,11478,601,1,24251,1,130,195,22,True,2,1
24252,11478,601,2,24252,2,125,165,21,False,1,0
24253,11479,601,1,24253,1,175,240,35,True,2,1
24254,11479,601,2,24254,2,165,210,34,False,3,0
24255,11480,601,1,24255,1,70,166,25,True,4,1
24256,11480,601,2,24256,2,40,160,24,False,8,0
24257,11481,601,1,24257,1,0,206,37,True,11,1
24258,11481,601,2,24258,2,210,235,36,False,1,0
24259,11482,601,1,24259,1,160,200,31,False,2,0
24260,11482,601,2,24260,2,175,215,31,True,1,1
24261,11483,601,1,24261,1,95,171,30,True,4,1
24262,11483,601,2,24262,2,35,200,29,False,10,0
24263,11484,601,1,24263,1,65,130,37,False,6,0
