participant_id,game_id,player_id,num_player_game,action_stats,turn_order,score,nb_moves,is_winner,nb_actions_interdites
45949,18625,147,1,45949,1,55,18,True,2
45950,18625,147,2,45950,2,35,20,False,3
45951,18626,147,1,45951,1,105,24,True,7
45952,18626,147,2,45952,2,15,23,False,0
45953,18627,147,1,45953,1,70,24,True,1
45954,18627,147,2,45954,2,60,26,False,3
45955,18628,147,1,45955,1,55,18,False,1
45956,18628,147,2,45956,2,85,17,True,1
45957,18629,147,1,45957,1,70,24,True,0
45958,18629,147,2,45958,2,-10,26,False,3
45959,18630,147,1,45959,1,90,19,True,3
45960,18630,147,2,45960,2,40,18,False,0
45961,18631,147,1,45961,1,115,22,True,0
45962,18631,147,2,45962,2,80,24,False,2
45963,18632,147,1,45963,1,-10,18,False,1
45964,18632,147,2,45964,2,105,17,True,0
45965,18633,147,1,45965,1,55,17,False,1
45966,18633,147,2,45966,2,70,19,True,3
45967,18634,147,1,45967,1,85,24,True,5
45968,18634,147,2,45968,2,40,23,False,1
45969,18635,147,1,45969,1,50,19,False,1
45970,18635,147,2,45970,2,115,18,True,0
45971,18636,147,1,45971,1,15,20,False,2
45972,18636,147,2,45972,2,40,22,True,6
45973,18637,147,1,45973,1,75,20,True,3
45974,18637,147,2,45974,2,30,22,False,3
45975,18638,147,1,45975,1,65,20,True,0
45976,18638,147,2,45976,2,35,22,False,3
45977,18639,147,1,45977,1,-10,36,False,3
45978,18639,147,2,45978,2,110,35,True,0
45979,18640,147,1,45979,1,-5,23,False,1
45980,18640,147,2,45980,2,110,22,True,1
45981,18641,147,1,45981,1,55,20,True,1
45982,18641,147,2,45982,2,40,22,False,4
45983,18642,147,1,45983,1,70,20,True,3
45984,18642,147,2,45984,2,30,22,False,3
45985,18643,147,1,45985,1,65,21,False,0
45986,18643,147,2,45986,2,110,23,True,1
45987,18644,147,1,45987,1,45,23,False,2
45988,18644,147,2,45988,2,90,25,True,3
45989,18645,147,1,45989,1,-10,19,False,3
45990,18645,147,2,45990,2,70,18,True,4
45991,18646,147,1,45991,1,95,24,True,0
45992,18646,147,2,45992,2,50,26,False,3
45993,18647,147,1,45993,1,80,18,False,0
45994,18647,147,2,45994,2,115,20,True,1
45995,18648,147,1,45995,1,65,25,True,5
45996,18648,147,2,45996,2,50,24,False,1
45997,18649,147,1,45997,1,65,23,False,1
45998,18649,147,2,45998,2,85,25,True,3
45999,18650,147,1,45999,1,70,21,True,4
46000,18650,147,2,46000,2,70,20,True,0
46001,18651,147,1,46001,1,100,24,True,3
46002,18651,147,2,46002,2,85,23,False,2
46003,18652,147,1,46003,1,-10,19,False,2
46004,18652,147,2,46004,2,90,18,True,0
46005,18653,147,1,46005,1,85,21,True,2
46006,18653,147,2,46006,2,85,23,True,3
46007,18654,147,1,46007,1,45,21,True,4
46008,18654,147,2,46008,2,10,23,False,4
46009,18655,147,1,46009,1,75,20,True,1
46010,18655,147,2,46010,2,75,22,True,2
46011,18656,147,1,46011,1,35,17,False,1
46012,18656,147,2,46012,2,80,19,True,4
46013,18657,147,1,46013,1,-5,25,False,6
46014,18657,147,2,46014,2,40,24,True,1
46015,18658,147,1,46015,1,75,18,True,2
46016,18658,147,2,46016,2,50,20,False,3
46017,18659,147,1,46017,1,45,19,False,3
46018,18659,147,2,46018,2,65,18,True,0
46019,18660,147,1,46019,1,25,18,False,2
46020,18660,147,2,46020,2,85,17,True,3
46021,18661,147,1,46021,1,20,20,False,6
46022,18661,147,2,46022,2,30,19,True,2
46023,18662,147,1,46023,1,75,20,True,2
46024,18662,147,2,46024,2,50,19,False,3
46025,18663,147,1,46025,1,65,22,False,0
46026,18663,147,2,46026,2,90,24,True,3
46027,18664,147,1,46027,1,35,22,False,3
46028,18664,147,2,46028,2,60,24,True,6
46029,18665,147,1,46029,1,45,24,False,4
46030,18665,147,2,46030,2,70,23,True,4
46031,18666,147,1,46031,1,20,19,False,0
46032,18666,147,2,46032,2,120,21,True,4
46033,18667,147,1,46033,1,55,24,False,5
46034,18667,147,2,46034,2,60,23,True,2
46035,18668,147,1,46035,1,15,16,False,0
46036,18668,147,2,46036,2,85,18,True,5
46037,18669,147,1,46037,1,120,25,True,2
46038,18669,147,2,46038,2,85,24,False,0
46039,18670,147,1,46039,1,90,19,True,2
46040,18670,147,2,46040,2,70,21,False,1
46041,18671,147,1,46041,1,105,19,True,2
46042,18671,147,2,46042,2,70,18,False,0
46043,18672,147,1,46043,1,50,26,False,0
46044,18672,147,2,46044,2,95,28,True,5
46045,18673,147,1,46045,1,110,25,True,4
46046,18673,147,2,46046,2,80,24,False,0
46047,18674,147,1,46047,1,60,20,True,4
46048,18674,147,2,46048,2,35,19,False,2
46049,18675,147,1,46049,1,85,19,False,0
46050,18675,147,2,46050,2,100,21,True,1
46051,18676,147,1,46051,1,100,23,True,3
46052,18676,147,2,46052,2,10,25,False,1
46053,18677,147,1,46053,1,75,22,True,4
46054,18677,147,2,46054,2,50,21,False,2
46055,18678,147,1,46055,1,70,19,False,2
46056,18678,147,2,46056,2,75,18,True,0
46057,18679,147,1,46057,1,85,17,True,1
46058,18679,147,2,46058,2,55,19,False,1
46059,18680,147,1,46059,1,80,17,True,0
46060,18680,147,2,46060,2,65,19,False,2
46061,18681,147,1,46061,1,75,18,True,4
46062,18681,147,2,46062,2,40,20,False,2
46063,18682,147,1,46063,1,60,20,False,0
46064,18682,147,2,46064,2,100,22,True,3
46065,18683,147,1,46065,1,65,18,False,2
46066,18683,147,2,46066,2,70,17,True,2
46067,18684,147,1,46067,1,65,23,True,1
46068,18684,147,2,46068,2,55,25,False,4
46069,18685,147,1,46069,1,65,17,False,0
46070,18685,147,2,46070,2,105,19,True,1
46071,18686,147,1,46071,1,80,27,False,2
46072,18686,147,2,46072,2,110,26,True,0
46073,18687,147,1,46073,1,5,27,False,4
46074,18687,147,2,46074,2,65,26,True,1
46075,18688,147,1,46075,1,25,20,False,3
46076,18688,147,2,46076,2,80,19,True,4
46077,18689,147,1,46077,1,100,17,True,1
46078,18689,147,2,46078,2,95,19,False,0
46079,18690,147,1,46079,1,55,20,True,4
46080,18690,147,2,46080,2,0,22,False,5
46081,18691,147,1,46081,1,20,19,False,3
46082,18691,147,2,46082,2,75,18,True,1
46083,18692,147,1,46083,1,90,25,False,2
46084,18692,147,2,46084,2,110,24,True,0
46085,18693,147,1,46085,1,35,17,False,0
46086,18693,147,2,46086,2,95,19,True,4
46087,18694,147,1,46087,1,55,21,False,1
46088,18694,147,2,46088,2,95,23,True,4
46089,18695,147,1,46089,1,75,23,False,0
46090,18695,147,2,46090,2,90,25,True,2
46091,18696,147,1,46091,1,40,20,True,4
46092,18696,147,2,46092,2,40,19,True,0
46093,18697,147,1,46093,1,65,27,False,3
46094,18697,147,2,46094,2,90,26,True,2
46095,18698,147,1,46095,1,30,18,False,1
46096,18698,147,2,46096,2,95,17,True,0
46097,18699,147,1,46097,1,120,20,True,1
46098,18699,147,2,46098,2,80,22,False,0
46099,18700,147,1,46099,1,85,20,True,2
46100,18700,147,2,46100,2,40,22,False,2
46101,18701,147,1,46101,1,85,29,True,2
46102,18701,147,2,46102,2,80,31,False,2
46103,18702,147,1,46103,1,50,20,False,0
46104,18702,147,2,46104,2,115,22,True,4
46105,18703,147,1,46105,1,55,18,True,4
46106,18703,147,2,46106,2,55,17,True,1
46107,18704,147,1,46107,1,90,22,False,0
46108,18704,147,2,46108,2,95,24,True,3
46109,18705,147,1,46109,1,65,19,True,5
46110,18705,147,2,46110,2,10,21,False,3
46111,18706,147,1,46111,1,85,31,True,5
46112,18706,147,2,46112,2,40,30,False,0
46113,18707,147,1,46113,1,80,18,True,0
46114,18707,147,2,46114,2,20,20,False,2
46115,18708,147,1,46115,1,50,20,False,0
46116,18708,147,2,46116,2,125,22,True,3
46117,18709,147,1,46117,1,55,20,False,3
46118,18709,147,2,46118,2,70,19,True,1
46119,18710,147,1,46119,1,65,21,False,3
46120,18710,147,2,46120,2,80,20,True,2
46121,18711,147,1,46121,1,80,20,True,2
46122,18711,147,2,46122,2,75,19,False,1
46123,18712,147,1,46123,1,100,20,True,0
46124,18712,147,2,46124,2,90,22,False,2
46125,18713,147,1,46125,1,60,21,True,2
46126,18713,147,2,46126,2,60,23,True,4
46127,18714,147,1,46127,1,85,20,True,0
46128,18714,147,2,46128,2,80,22,False,3
46129,18715,147,1,46129,1,50,17,True,1
46130,18715,147,2,46130,2,45,19,False,4
46131,18716,147,1,46131,1,85,23,False,1
46132,18716,147,2,46132,2,90,22,True,1
46133,18717,147,1,46133,1,95,21,True,3
46134,18717,147,2,46134,2,55,20,False,0
46135,18718,147,1,46135,1,90,34,True,4
46136,18718,147,2,46136,2,90,33,True,1
46137,18719,147,1,46137,1,65,27,False,0
46138,18719,147,2,46138,2,95,29,True,5
46139,18720,147,1,46139,1,125,21,True,3
46140,18720,147,2,46140,2,45,20,False,0
46141,18721,147,1,46141,1,25,20,False,3
46142,18721,147,2,46142,2,80,19,True,1
46143,18722,147,1,46143,1,60,17,False,1
46144,18722,147,2,46144,2,65,19,True,2
46145,18723,148,1,46145,1,200,36,True,2
46146,18723,148,2,46146,2,170,35,False,0
46147,18724,148,1,46147,1,85,28,False,5
46148,18724,148,2,46148,2,100,27,True,2
46149,18725,148,1,46149,1,90,24,False,3
46150,18725,148,2,46150,2,100,26,True,5
46151,18726,148,1,46151,1,75,29,False,0
46152,18726,148,2,46152,2,120,31,True,7
46153,18727,148,1,46153,1,95,21,True,4
46154,18727,148,2,46154,2,70,20,False,0
46155,18728,148,1,46155,1,15,21,False,4
46156,18728,148,2,46156,2,85,20,True,8
46157,18729,148,1,46157,1,155,34,True,3
46158,18729,148,2,46158,2,150,36,False,4
46159,18730,148,1,46159,1,200,40,True,5
46160,18730,148,2,46160,2,140,39,False,2
46161,18731,148,1,46161,1,180,44,True,5
46162,18731,148,2,46162,2,145,46,False,4
46163,18732,148,1,46163,1,320,57,True,8
46164,18732,148,2,46164,2,170,56,False,3
46165,18733,148,1,46165,1,180,33,True,5
46166,18733,148,2,46166,2,125,32,False,1
46167,18734,148,1,46167,1,85,34,False,2
46168,18734,148,2,46168,2,165,36,True,3
46169,18735,148,1,46169,1,135,22,True,1
46170,18735,148,2,46170,2,115,21,False,0
46171,18736,148,1,46171,1,150,34,True,4
46172,18736,148,2,46172,2,135,36,False,3
46173,18737,148,1,46173,1,60,32,False,3
46174,18737,148,2,46174,2,110,31,True,10
46175,18738,148,1,46175,1,115,29,True,1
46176,18738,148,2,46176,2,95,31,False,3
46177,18739,148,1,46177,1,45,27,False,4
46178,18739,148,2,46178,2,75,26,True,6
46179,18740,148,1,46179,1,100,20,True,8
46180,18740,148,2,46180,2,5,22,False,3
46181,18741,148,1,46181,1,-30,42,False,4
46182,18741,148,2,46182,2,185,41,True,13
46183,18742,148,1,46183,1,95,35,False,4
46184,18742,148,2,46184,2,135,34,True,4
46185,18743,148,1,46185,1,115,24,True,3
46186,18743,148,2,46186,2,70,26,False,3
46187,18744,148,1,46187,1,155,33,False,2
46188,18744,148,2,46188,2,160,32,True,0
46189,18745,148,1,46189,1,160,41,False,1
46190,18745,148,2,46190,2,210,40,True,2
46191,18746,148,1,46191,1,105,28,True,4
46192,18746,148,2,46192,2,100,27,False,2
46193,18747,148,1,46193,1,85,26,False,4
46194,18747,148,2,46194,2,110,25,True,5
46195,18748,148,1,46195,1,195,42,True,9
46196,18748,148,2,46196,2,120,44,False,3
46197,18749,148,1,46197,1,40,28,False,2
46198,18749,148,2,46198,2,120,27,True,7
46199,18750,148,1,46199,1,95,22,True,4
46200,18750,148,2,46200,2,80,24,False,4
46201,18751,148,1,46201,1,180,36,True,3
46202,18751,148,2,46202,2,150,35,False,3
46203,18752,148,1,46203,1,140,31,True,3
46204,18752,148,2,46204,2,85,33,False,4
46205,18753,148,1,46205,1,25,23,False,3
46206,18753,148,2,46206,2,110,22,True,7
46207,18754,148,1,46207,1,85,23,False,4
46208,18754,148,2,46208,2,95,22,True,3
46209,18755,148,1,46209,1,100,32,False,3
46210,18755,148,2,46210,2,145,31,True,6
46211,18756,148,1,46211,1,220,35,True,7
46212,18756,148,2,46212,2,70,34,False,0
46213,18757,148,1,46213,1,175,37,False,4
46214,18757,148,2,46214,2,200,39,True,3
46215,18758,148,1,46215,1,120,32,False,0
46216,18758,148,2,46216,2,215,34,True,4
46217,18759,148,1,46217,1,100,28,False,4
46218,18759,148,2,46218,2,120,27,True,4
46219,18760,148,1,46219,1,145,28,False,0
46220,18760,148,2,46220,2,180,30,True,1
46221,18761,148,1,46221,1,35,29,False,3
46222,18761,148,2,46222,2,120,28,True,4
46223,18762,148,1,46223,1,35,22,False,4
46224,18762,148,2,46224,2,85,21,True,5
46225,18763,148,1,46225,1,205,44,True,10
46226,18763,148,2,46226,2,110,46,False,6
46227,18764,148,1,46227,1,110,25,True,8
46228,18764,148,2,46228,2,30,27,False,3
46229,18765,148,1,46229,1,125,32,False,3
46230,18765,148,2,46230,2,140,34,True,3
46231,18766,148,1,46231,1,170,33,True,3
46232,18766,148,2,46232,2,150,35,False,0
46233,18767,148,1,46233,1,150,38,False,3
46234,18767,148,2,46234,2,180,37,True,3
46235,18768,148,1,46235,1,35,23,False,4
46236,18768,148,2,46236,2,90,22,True,4
46237,18769,148,1,46237,1,305,58,True,6
46238,18769,148,2,46238,2,225,57,False,2
46239,18770,148,1,46239,1,165,40,True,13
46240,18770,148,2,46240,2,45,39,False,2
46241,18771,148,1,46241,1,150,32,False,2
46242,18771,148,2,46242,2,195,31,True,2
46243,18772,148,1,46243,1,60,27,False,4
46244,18772,148,2,46244,2,105,26,True,6
46245,18773,148,1,46245,1,105,44,False,2
46246,18773,148,2,46246,2,180,43,True,6
46247,18774,148,1,46247,1,125,27,True,4
46248,18774,148,2,46248,2,110,26,False,1
46249,18775,148,1,46249,1,115,42,False,3
46250,18775,148,2,46250,2,170,41,True,2
46251,18776,148,1,46251,1,95,38,False,6
46252,18776,148,2,46252,2,105,37,True,8
46253,18777,148,1,46253,1,105,36,False,0
46254,18777,148,2,46254,2,165,35,True,1
46255,18778,148,1,46255,1,60,30,False,5
46256,18778,148,2,46256,2,95,32,True,8
46257,18779,148,1,46257,1,120,29,True,9
46258,18779,148,2,46258,2,30,31,False,3
46259,18780,148,1,46259,1,140,41,False,2
46260,18780,148,2,46260,2,180,40,True,3
46261,18781,148,1,46261,1,40,24,False,3
46262,18781,148,2,46262,2,110,23,True,5
46263,18782,148,1,46263,1,90,34,False,2
46264,18782,148,2,46264,2,190,33,True,0
46265,18783,148,1,46265,1,120,35,False,0
46266,18783,148,2,46266,2,235,37,True,5
46267,18784,148,1,46267,1,160,38,True,6
46268,18784,148,2,46268,2,125,37,False,3
46269,18785,148,1,46269,1,180,40,True,12
46270,18785,148,2,46270,2,25,39,False,2
46271,18786,148,1,46271,1,90,23,True,7
46272,18786,148,2,46272,2,35,25,False,4
46273,18787,148,1,46273,1,95,24,False,2
46274,18787,148,2,46274,2,105,26,True,4
46275,18788,148,1,46275,1,55,28,False,4
46276,18788,148,2,46276,2,115,27,True,6
46277,18789,148,1,46277,1,120,36,True,6
46278,18789,148,2,46278,2,95,38,False,3
46279,18790,148,1,46279,1,40,26,False,3
46280,18790,148,2,46280,2,105,25,True,5
46281,18791,148,1,46281,1,155,40,False,1
46282,18791,148,2,46282,2,235,42,True,3
46283,18792,148,1,46283,1,155,34,True,5
46284,18792,148,2,46284,2,100,36,False,6
46285,18793,148,1,46285,1,135,27,True,4
46286,18793,148,2,46286,2,130,26,False,1
46287,18794,148,1,46287,1,120,21,True,1
46288,18794,148,2,46288,2,115,23,False,2
46289,18795,148,1,46289,1,140,30,True,3
46290,18795,148,2,46290,2,125,32,False,3
46291,18796,148,1,46291,1,115,37,True,9
46292,18796,148,2,46292,2,75,39,False,7
46293,18797,148,1,46293,1,95,28,True,9
46294,18797,148,2,46294,2,20,30,False,4
46295,18798,148,1,46295,1,115,22,True,5
46296,18798,148,2,46296,2,35,24,False,3
46297,18799,148,1,46297,1,180,37,True,3
46298,18799,148,2,46298,2,160,36,False,1
46299,18800,148,1,46299,1,90,30,True,7
46300,18800,148,2,46300,2,65,29,False,1
46301,18801,148,1,46301,1,75,35,False,0
46302,18801,148,2,46302,2,175,37,True,8
46303,18802,148,1,46303,1,90,18,True,6
46304,18802,148,2,46304,2,25,20,False,3
46305,18803,148,1,46305,1,85,22,False,4
46306,18803,148,2,46306,2,90,24,True,4
46307,18804,148,1,46307,1,10,22,False,2
46308,18804,148,2,46308,2,120,21,True,8
46309,18805,148,1,46309,1,45,25,False,2
46310,18805,148,2,46310,2,130,24,True,1
46311,18806,148,1,46311,1,40,34,False,3
46312,18806,148,2,46312,2,125,33,True,0
46313,18807,148,1,46313,1,95,30,False,3
46314,18807,148,2,46314,2,135,29,True,0
46315,18808,148,1,46315,1,115,26,True,4
46316,18808,148,2,46316,2,90,28,False,3
46317,18809,148,1,46317,1,125,42,False,6
46318,18809,148,2,46318,2,160,44,True,8
46319,18810,148,1,46319,1,195,31,True,5
46320,18810,148,2,46320,2,75,33,False,1
46321,18811,148,1,46321,1,100,21,True,4
46322,18811,148,2,46322,2,70,20,False,0
46323,18812,148,1,46323,1,55,35,False,3
46324,18812,148,2,46324,2,150,34,True,0
46325,18813,148,1,46325,1,140,34,True,13
46326,18813,148,2,46326,2,-20,36,False,7
46327,18814,148,1,46327,1,140,28,True,0
46328,18814,148,2,46328,2,105,30,False,1
46329,18815,148,1,46329,1,135,40,False,3
46330,18815,148,2,46330,2,165,42,True,6
46331,18816,148,1,46331,1,175,39,True,5
46332,18816,148,2,46332,2,135,38,False,4
46333,18817,148,1,46333,1,145,32,True,0
46334,18817,148,2,46334,2,120,34,False,3
46335,18818,148,1,46335,1,125,36,True,7
46336,18818,148,2,46336,2,85,35,False,2
46337,18819,148,1,46337,1,80,44,False,6
46338,18819,148,2,46338,2,170,46,True,14
46339,18820,148,1,46339,1,160,34,True,2
46340,18820,148,2,46340,2,140,36,False,4
46341,18821,148,1,46341,1,155,31,False,2
46342,18821,148,2,46342,2,160,33,True,3
46343,18822,148,1,46343,1,75,29,True,13
46344,18822,148,2,46344,2,-40,31,False,6
46345,18823,149,1,46345,1,190,52,False,1
46346,18823,149,2,46346,2,245,51,True,4
46347,18824,149,1,46347,1,70,31,False,4
46348,18824,149,2,46348,2,160,30,True,6
46349,18825,149,1,46349,1,220,42,True,3
46350,18825,149,2,46350,2,160,44,False,3
46351,18826,149,1,46351,1,190,42,True,3
46352,18826,149,2,46352,2,185,41,False,2
46353,18827,149,1,46353,1,80,29,False,2
46354,18827,149,2,46354,2,150,28,True,0
46355,18828,149,1,46355,1,165,25,True,2
46356,18828,149,2,46356,2,120,24,False,0
46357,18829,149,1,46357,1,130,34,False,1
46358,18829,149,2,46358,2,165,33,True,0
46359,18830,149,1,46359,1,180,34,False,0
46360,18830,149,2,46360,2,220,36,True,2
46361,18831,149,1,46361,1,160,26,True,2
46362,18831,149,2,46362,2,100,25,False,0
46363,18832,149,1,46363,1,120,34,False,1
46364,18832,149,2,46364,2,160,36,True,5
46365,18833,149,1,46365,1,175,44,False,2
46366,18833,149,2,46366,2,205,46,True,4
46367,18834,149,1,46367,1,210,40,True,8
46368,18834,149,2,46368,2,130,42,False,1
46369,18835,149,1,46369,1,270,41,True,8
46370,18835,149,2,46370,2,100,40,False,0
46371,18836,149,1,46371,1,215,43,True,3
46372,18836,149,2,46372,2,205,42,False,3
46373,18837,149,1,46373,1,170,38,False,0
46374,18837,149,2,46374,2,265,40,True,4
46375,18838,149,1,46375,1,255,43,True,5
46376,18838,149,2,46376,2,135,42,False,0
46377,18839,149,1,46377,1,190,33,True,0
46378,18839,149,2,46378,2,20,35,False,1
46379,18840,149,1,46379,1,165,31,True,0
46380,18840,149,2,46380,2,100,33,False,2
46381,18841,149,1,46381,1,160,36,True,0
46382,18841,149,2,46382,2,60,38,False,4
46383,18842,149,1,46383,1,210,33,True,7
46384,18842,149,2,46384,2,85,32,False,0
46385,18843,149,1,46385,1,196,44,False,1
46386,18843,149,2,46386,2,210,46,True,2
46387,18844,149,1,46387,1,175,35,True,1
46388,18844,149,2,46388,2,145,37,False,3
46389,18845,149,1,46389,1,215,45,False,3
46390,18845,149,2,46390,2,255,47,True,2
46391,18846,149,1,46391,1,105,35,False,2
46392,18846,149,2,46392,2,190,37,True,7
46393,18847,149,1,46393,1,215,36,True,1
46394,18847,149,2,46394,2,215,38,True,0
46395,18848,149,1,46395,1,210,36,True,3
46396,18848,149,2,46396,2,140,35,False,1
46397,18849,149,1,46397,1,110,22,False,1
46398,18849,149,2,46398,2,120,24,True,2
46399,18850,149,1,46399,1,150,39,False,2
46400,18850,149,2,46400,2,180,38,True,4
46401,18851,149,1,46401,1,170,37,True,4
46402,18851,149,2,46402,2,155,36,False,2
46403,18852,149,1,46403,1,205,39,True,2
46404,18852,149,2,46404,2,200,41,False,1
46405,18853,149,1,46405,1,140,30,True,0
46406,18853,149,2,46406,2,130,32,False,3
46407,18854,149,1,46407,1,190,32,True,6
46408,18854,149,2,46408,2,30,34,False,1
46409,18855,149,1,46409,1,225,39,True,2
46410,18855,149,2,46410,2,200,38,False,1
46411,18856,149,1,46411,1,155,24,True,6
46412,18856,149,2,46412,2,30,26,False,1
46413,18857,149,1,46413,1,185,36,True,0
46414,18857,149,2,46414,2,125,38,False,3
46415,18858,149,1,46415,1,245,45,True,2
46416,18858,149,2,46416,2,230,44,False,1
46417,18859,149,1,46417,1,205,39,False,3
46418,18859,149,2,46418,2,215,38,True,2
46419,18860,149,1,46419,1,105,33,False,0
46420,18860,149,2,46420,2,220,35,True,7
46421,18861,149,1,46421,1,110,27,False,2
46422,18861,149,2,46422,2,125,29,True,5
46423,18862,149,1,46423,1,140,25,True,5
46424,18862,149,2,46424,2,100,24,False,0
46425,18863,149,1,46425,1,165,29,True,2
46426,18863,149,2,46426,2,130,31,False,2
46427,18864,149,1,46427,1,135,29,False,2
46428,18864,149,2,46428,2,145,31,True,2
46429,18865,149,1,46429,1,125,34,False,1
46430,18865,149,2,46430,2,205,33,True,4
46431,18866,149,1,46431,1,205,38,True,4
46432,18866,149,2,46432,2,175,40,False,1
46433,18867,149,1,46433,1,210,37,True,2
46434,18867,149,2,46434,2,190,39,False,1
46435,18868,149,1,46435,1,80,28,False,3
46436,18868,149,2,46436,2,160,27,True,3
46437,18869,149,1,46437,1,130,27,True,4
46438,18869,149,2,46438,2,85,29,False,3
46439,18870,149,1,46439,1,120,31,False,3
46440,18870,149,2,46440,2,130,33,True,3
46441,18871,149,1,46441,1,180,38,True,8
46442,18871,149,2,46442,2,110,37,False,1
46443,18872,149,1,46443,1,205,40,True,10
46444,18872,149,2,46444,2,85,42,False,1
46445,18873,149,1,46445,1,55,37,False,2
46446,18873,149,2,46446,2,205,36,True,0
46447,18874,149,1,46447,1,150,28,True,5
46448,18874,149,2,46448,2,115,27,False,1
46449,18875,149,1,46449,1,100,23,False,1
46450,18875,149,2,46450,2,130,22,True,2
46451,18876,149,1,46451,1,100,21,True,4
46452,18876,149,2,46452,2,85,20,False,1
46453,18877,149,1,46453,1,95,31,False,2
46454,18877,149,2,46454,2,145,30,True,6
46455,18878,149,1,46455,1,135,29,False,2
46456,18878,149,2,46456,2,140,31,True,4
46457,18879,149,1,46457,1,165,32,True,2
46458,18879,149,2,46458,2,145,31,False,0
46459,18880,149,1,46459,1,115,22,False,0
46460,18880,149,2,46460,2,145,24,True,2
46461,18881,149,1,46461,1,160,36,False,3
46462,18881,149,2,46462,2,170,38,True,4
46463,18882,149,1,46463,1,215,38,True,3
46464,18882,149,2,46464,2,200,40,False,2
46465,18883,149,1,46465,1,145,41,True,5
