participant_id,game_id,player_id,num_player_game,action_stats,turn_order,reward_action_agent,reward_rectified,nb_moves,is_winner,nb_actions_interdites,nb_pawns_in_goal
74928,31362,999,2,74928,2,0,0,28,True,0,1
74929,31363,999,1,74929,1,0,0,26,True,0,1
74930,31363,999,2,74930,2,0,0,25,False,0,0
74931,31364,999,1,74931,1,0,0,22,True,0,1
74932,31364,999,2,74932,2,0,0,21,False,0,0
74933,31365,999,1,74933,1,0,0,20,True,0,1
74934,31365,999,2,74934,2,0,0,19,False,0,0
74935,31366,999,1,74935,1,-10,0,19,True,1,1
74936,31366,999,2,74936,2,0,0,18,False,0,0
74937,31367,999,1,74937,1,0,0,23,False,0,0
74938,31367,999,2,74938,2,0,0,23,True,0,1
74939,31368,999,1,74939,1,0,0,20,False,0,0
74940,31368,999,2,74940,2,0,0,20,True,0,1
74941,31369,999,1,74941,1,-10,0,32,True,1,1
74942,31369,999,2,74942,2,-10,0,31,False,1,0
74943,31370,999,1,74943,1,0,0,19,False,0,0
74944,31370,999,2,74944,2,0,0,19,True,0,1
74945,31371,999,1,74945,1,0,0,18,True,0,1
74946,31371,999,2,74946,2,0,0,17,False,0,0
74947,31372,999,1,74947,1,0,0,29,False,0,0
74948,31372,999,2,74948,2,-10,0,29,True,1,1
74949,31373,999,1,74949,1,0,0,23,True,0,1
74950,31373,999,2,74950,2,0,0,22,False,0,0
74951,31374,999,1,74951,1,0,0,19,False,0,0
74952,31374,999,2,74952,2,0,0,19,True,0,1
74953,31375,999,1,74953,1,0,0,23,False,0,0
74954,31375,999,2,74954,2,-10,0,23,True,1,1
74955,31376,999,1,74955,1,-20,0,25,True,2,1
74956,31376,999,2,74956,2,-10,0,24,False,1,0
74957,31377,999,1,74957,1,0,0,19,True,0,1
74958,31377,999,2,74958,2,0,0,18,False,0,0
74959,31378,999,1,74959,1,0,0,18,False,0,0
74960,31378,999,2,74960,2,0,0,18,True,0,1
74961,31379,999,1,74961,1,0,0,18,True,0,1
74962,31379,999,2,74962,2,0,0,17,False,0,0
74963,31380,999,1,74963,1,0,0,22,True,0,1
74964,31380,999,2,74964,2,0,0,21,False,0,0
74965,31381,999,1,74965,1,0,0,17,False,0,0
74966,31381,999,2,74966,2,0,0,17,True,0,1
74967,31382,999,1,74967,1,-20,0,18,True,2,1
74968,31382,999,2,74968,2,0,0,17,False,0,0
74969,31383,999,1,74969,1,0,0,20,False,0,0
74970,31383,999,2,74970,2,-30,0,20,True,3,1
74971,31384,999,1,74971,1,-10,0,21,False,1,0
74972,31384,999,2,74972,2,0,0,21,True,0,1
74973,31385,999,1,74973,1,0,0,20,False,0,0
74974,31385,999,2,74974,2,0,0,20,True,0,1
74975,31386,999,1,74975,1,0,0,22,False,0,0
74976,31386,999,2,74976,2,-30,0,22,True,3,1
74977,31387,999,1,74977,1,0,0,23,True,0,1
74978,31387,999,2,74978,2,0,0,22,False,0,0
74979,31388,999,1,74979,1,0,0,19,False,0,0
74980,31388,999,2,74980,2,0,0,19,True,0,1
74981,31389,999,1,74981,1,0,0,29,True,0,1
74982,31389,999,2,74982,2,0,0,28,False,0,0
74983,31390,999,1,74983,1,0,0,21,False,0,0
74984,31390,999,2,74984,2,0,0,21,True,0,1
74985,31391,999,1,74985,1,0,0,23,False,0,0
74986,31391,999,2,74986,2,0,0,23,True,0,1
74987,31392,999,1,74987,1,0,0,24,True,0,1
74988,31392,999,2,74988,2,0,0,23,False,0,0
74989,31393,999,1,74989,1,0,0,19,False,0,0
74990,31393,999,2,74990,2,0,0,19,True,0,1
74991,31394,999,1,74991,1,-40,0,23,False,4,0
74992,31394,999,2,74992,2,-20,0,23,True,2,1
74993,31395,999,1,74993,1,0,0,20,False,0,0
74994,31395,999,2,74994,2,0,0,20,True,0,1
74995,31396,999,1,74995,1,0,0,18,True,0,1
74996,31396,999,2,74996,2,0,0,17,False,0,0
74997,31397,999,1,74997,1,0,0,18,False,0,0
74998,31397,999,2,74998,2,0,0,18,True,0,1
74999,31398,999,1,74999,1,0,0,26,False,0,0
75000,31398,999,2,75000,2,0,0,26,True,0,1
75001,31399,999,1,75001,1,0,0,20,True,0,1
75002,31399,999,2,75002,2,0,0,19,False,0,0
75003,31400,999,1,75003,1,0,0,25,True,0,1
75004,31400,999,2,75004,2,0,0,24,False,0,0
75005,31401,999,1,75005,1,0,0,21,False,0,0
75006,31401,999,2,75006,2,0,0,21,True,0,1
75007,31402,999,1,75007,1,0,0,18,True,0,1
75008,31402,999,2,75008,2,0,0,17,False,0,0
75009,31403,999,1,75009,1,0,0,19,False,0,0
75010,31403,999,2,75010,2,0,0,19,True,0,1
75011,31404,999,1,75011,1,0,0,27,False,0,0
75012,31404,999,2,75012,2,-20,0,27,True,2,1
75013,31405,999,1,75013,1,-50,0,25,False,5,0
75014,31405,999,2,75014,2,-70,0,25,True,7,1
75015,31406,999,1,75015,1,0,0,19,False,0,0
75016,31406,999,2,75016,2,0,0,19,True,0,1
75017,31407,999,1,75017,1,0,0,22,True,0,1
75018,31407,999,2,75018,2,0,0,21,False,0,0
75019,31408,999,1,75019,1,0,0,20,False,0,0
75020,31408,999,2,75020,2,0,0,20,True,0,1
75021,31409,999,1,75021,1,0,0,31,False,0,0
75022,31409,999,2,75022,2,0,0,31,True,0,1
75023,31410,1000,1,75023,1,-30,0,21,True,3,1
75024,31410,1000,2,75024,2,0,0,20,False,0,0
75025,31411,1000,1,75025,1,-60,0,22,True,6,1
75026,31411,1000,2,75026,2,0,0,21,False,0,0
75027,31412,1000,1,75027,1,-30,0,22,True,3,1
75028,31412,1000,2,75028,2,-20,0,21,False,2,0
75029,31413,1000,1,75029,1,-30,0,21,True,3,1
75030,31413,1000,2,75030,2,0,0,20,False,0,0
75031,31414,1000,1,75031,1,0,0,24,False,0,0
75032,31414,1000,2,75032,2,-40,0,24,True,4,1
75033,31415,1000,1,75033,1,-30,0,19,True,3,1
75034,31415,1000,2,75034,2,0,0,18,False,0,0
75035,31416,1000,1,75035,1,-30,0,26,True,3,1
75036,31416,1000,2,75036,2,-10,0,25,False,1,0
75037,31417,1000,1,75037,1,-20,0,19,True,2,1
75038,31417,1000,2,75038,2,0,0,18,False,0,0
75039,31418,1000,1,75039,1,-30,0,19,True,3,1
75040,31418,1000,2,75040,2,-20,0,18,False,2,0
75041,31419,1000,1,75041,1,-10,0,30,False,1,0
75042,31419,1000,2,75042,2,-20,0,30,True,2,1
75043,31420,1000,1,75043,1,0,0,19,False,0,0
75044,31420,1000,2,75044,2,-50,0,19,True,5,1
75045,31421,1000,1,75045,1,-40,0,22,True,4,1
75046,31421,1000,2,75046,2,0,0,21,False,0,0
75047,31422,1000,1,75047,1,-10,0,24,False,1,0
75048,31422,1000,2,75048,2,-40,0,24,True,4,1
75049,31423,1000,1,75049,1,0,0,19,False,0,0
75050,31423,1000,2,75050,2,-10,0,19,True,1,1
75051,31424,1000,1,75051,1,-30,0,23,True,3,1
75052,31424,1000,2,75052,2,0,0,22,False,0,0
75053,31425,1000,1,75053,1,-10,0,29,False,1,0
75054,31425,1000,2,75054,2,-30,0,29,True,3,1
75055,31426,1000,1,75055,1,-10,0,20,False,1,0
75056,31426,1000,2,75056,2,-20,0,20,True,2,1
75057,31427,1000,1,75057,1,0,0,21,False,0,0
75058,31427,1000,2,75058,2,-20,0,21,True,2,1
75059,31428,1000,1,75059,1,-20,0,20,False,2,0
75060,31428,1000,2,75060,2,-20,0,20,True,2,1
75061,31429,1000,1,75061,1,-20,0,18,True,2,1
75062,31429,1000,2,75062,2,0,0,17,False,0,0
75063,31430,1000,1,75063,1,-50,0,24,False,5,0
75064,31430,1000,2,75064,2,-40,0,24,True,4,1
75065,31431,1000,1,75065,1,-20,0,26,True,2,1
75066,31431,1000,2,75066,2,-20,0,25,False,2,0
75067,31432,1000,1,75067,1,-10,0,19,True,1,1
75068,31432,1000,2,75068,2,0,0,18,False,0,0
75069,31433,1000,1,75069,1,-30,0,14,True,3,1
75070,31433,1000,2,75070,2,-10,0,13,False,1,0
75071,31434,1000,1,75071,1,-40,0,33,True,4,1
75072,31434,1000,2,75072,2,-10,0,32,False,1,0
75073,31435,1000,1,75073,1,-40,0,21,True,4,1
75074,31435,1000,2,75074,2,-30,0,20,False,3,0
75075,31436,1000,1,75075,1,-30,0,24,True,3,1
75076,31436,1000,2,75076,2,-40,0,23,False,4,0
75077,31437,1000,1,75077,1,-30,0,21,False,3,0
75078,31437,1000,2,75078,2,-30,0,21,True,3,1
75079,31438,1000,1,75079,1,0,0,21,False,0,0
75080,31438,1000,2,75080,2,-30,0,21,True,3,1
75081,31439,1000,1,75081,1,-10,0,21,False,1,0
75082,31439,1000,2,75082,2,-40,0,21,True,4,1
75083,31440,1000,1,75083,1,0,0,22,False,0,0
75084,31440,1000,2,75084,2,-20,0,22,True,2,1
75085,31441,1000,1,75085,1,-30,0,18,True,3,1
75086,31441,1000,2,75086,2,0,0,17,False,0,0
75087,31442,1000,1,75087,1,-20,0,27,True,2,1
75088,31442,1000,2,75088,2,0,0,26,False,0,0
75089,31443,1000,1,75089,1,-30,0,27,True,3,1
75090,31443,1000,2,75090,2,0,0,26,False,0,0
75091,31444,1000,1,75091,1,-40,0,24,True,4,1
75092,31444,1000,2,75092,2,-40,0,23,False,4,0
75093,31445,1000,1,75093,1,-10,0,24,False,1,0
75094,31445,1000,2,75094,2,-10,0,24,True,1,1
75095,31446,1000,1,75095,1,-30,0,22,False,3,0
75096,31446,1000,2,75096,2,-20,0,22,True,2,1
75097,31447,1000,1,75097,1,0,0,23,False,0,0
75098,31447,1000,2,75098,2,-30,0,23,True,3,1
75099,31448,1000,1,75099,1,-40,0,23,True,4,1
75100,31448,1000,2,75100,2,0,0,22,False,0,0
75101,31449,1000,1,75101,1,0,0,21,False,0,0
75102,31449,1000,2,75102,2,-20,0,21,True,2,1
75103,31450,1000,1,75103,1,-20,0,20,False,2,0
75104,31450,1000,2,75104,2,-20,0,20,True,2,1
75105,31451,1000,1,75105,1,-10,0,33,True,1,1
75106,31451,1000,2,75106,2,0,0,32,False,0,0
75107,31452,1000,1,75107,1,0,0,26,False,0,0
75108,31452,1000,2,75108,2,-20,0,26,True,2,1
75109,31453,1000,1,75109,1,0,0,22,False,0,0
75110,31453,1000,2,75110,2,-40,0,22,True,4,1
75111,31454,1000,1,75111,1,0,0,26,False,0,0
75112,31454,1000,2,75112,2,-20,0,26,True,2,1
75113,31455,1000,1,75113,1,0,0,19,False,0,0
75114,31455,1000,2,75114,2,-20,0,19,True,2,1
75115,31456,1000,1,75115,1,-20,0,17,False,2,0
75116,31456,1000,2,75116,2,-30,0,17,True,3,1
75117,31457,1000,1,75117,1,-30,0,27,True,3,1
75118,31457,1000,2,75118,2,0,0,26,False,0,0
75119,31458,1000,1,75119,1,-50,0,23,True,5,1
75120,31458,1000,2,75120,2,0,0,22,False,0,0
75121,31459,1000,1,75121,1,-20,0,20,True,2,1
75122,31459,1000,2,75122,2,0,0,19,False,0,0
75123,31460,1000,1,75123,1,0,0,22,True,0,1
75124,31460,1000,2,75124,2,0,0,21,False,0,0
75125,31461,1000,1,75125,1,-20,0,25,True,2,1
75126,31461,1000,2,75126,2,0,0,24,False,0,0
75127,31462,1000,1,75127,1,-40,0,23,True,4,1
75128,31462,1000,2,75128,2,-90,0,22,False,9,0
75129,31463,1000,1,75129,1,-10,0,22,True,1,1
75130,31463,1000,2,75130,2,-40,0,21,False,4,0
75131,31464,1000,1,75131,1,0,0,19,False,0,0
75132,31464,1000,2,75132,2,0,0,19,True,0,1
75133,31465,1000,1,75133,1,0,0,22,False,0,0
75134,31465,1000,2,75134,2,-50,0,22,True,5,1
75135,31466,1000,1,75135,1,-30,0,23,True,3,1
75136,31466,1000,2,75136,2,0,0,22,False,0,0
75137,31467,1000,1,75137,1,0,0,19,False,0,0
75138,31467,1000,2,75138,2,-40,0,19,True,4,1
75139,31468,1000,1,75139,1,-20,0,30,True,2,1
75140,31468,1000,2,75140,2,0,0,29,False,0,0
75141,31469,1000,1,75141,1,-10,0,21,False,1,0
75142,31469,1000,2,75142,2,-20,0,21,True,2,1
75143,31470,1000,1,75143,1,-20,0,25,False,2,0
75144,31470,1000,2,75144,2,-30,0,25,True,3,1
75145,31471,1000,1,75145,1,-10,0,22,True,1,1
75146,31471,1000,2,75146,2,-20,0,21,False,2,0
75147,31472,1000,1,75147,1,-10,0,23,True,1,1
75148,31472,1000,2,75148,2,0,0,22,False,0,0
75149,31473,1000,1,75149,1,0,0,18,False,0,0
75150,31473,1000,2,75150,2,-30,0,18,True,3,1
75151,31474,1000,1,75151,1,-30,0,22,True,3,1
75152,31474,1000,2,75152,2,-30,0,21,False,3,0
75153,31475,1000,1,75153,1,0,0,20,False,0,0
75154,31475,1000,2,75154,2,-20,0,20,True,2,1
75155,31476,1000,1,75155,1,0,0,17,True,0,1
75156,31476,1000,2,75156,2,-10,0,16,False,1,0
75157,31477,1000,1,75157,1,0,0,22,False,0,0
75158,31477,1000,2,75158,2,-10,0,22,True,1,1
75159,31478,1000,1,75159,1,-10,0,23,False,1,0
75160,31478,1000,2,75160,2,-40,0,23,True,4,1
75161,31479,1000,1,75161,1,0,0,32,False,0,0
75162,31479,1000,2,75162,2,-30,0,32,True,3,1
75163,31480,1000,1,75163,1,-40,0,20,True,4,1
75164,31480,1000,2,75164,2,-40,0,19,False,4,0
75165,31481,1000,1,75165,1,-20,0,22,False,2,0
75166,31481,1000,2,75166,2,-30,0,22,True,3,1
75167,31482,1000,1,75167,1,-50,0,42,False,5,0
75168,31482,1000,2,75168,2,-60,0,42,True,6,1
75169,31483,1000,1,75169,1,-30,0,25,True,3,1
75170,31483,1000,2,75170,2,-20,0,24,False,2,0
75171,31484,1000,1,75171,1,-20,0,23,True,2,1
75172,31484,1000,2,75172,2,0,0,22,False,0,0
75173,31485,1000,1,75173,1,-10,0,18,False,1,0
75174,31485,1000,2,75174,2,0,0,18,True,0,1
75175,31486,1000,1,75175,1,-10,0,23,False,1,0
75176,31486,1000,2,75176,2,-40,0,23,True,4,1
75177,31487,1000,1,75177,1,-30,0,21,False,3,0
75178,31487,1000,2,75178,2,-10,0,21,True,1,1
75179,31488,1000,1,75179,1,0,0,20,False,0,0
75180,31488,1000,2,75180,2,-20,0,20,True,2,1
75181,31489,1000,1,75181,1,-10,0,23,True,1,1
75182,31489,1000,2,75182,2,0,0,22,False,0,0
75183,31490,1000,1,75183,1,-10,0,28,False,1,0
75184,31490,1000,2,75184,2,-20,0,28,True,2,1
75185,31491,1000,1,75185,1,-20,0,22,True,2,1
75186,31491,1000,2,75186,2,-10,0,21,False,1,0
75187,31492,1000,1,75187,1,0,0,22,False,0,0
75188,31492,1000,2,75188,2,-40,0,22,True,4,1
75189,31493,1000,1,75189,1,-30,0,19,True,3,1
75190,31493,1000,2,75190,2,-20,0,18,False,2,0
75191,31494,1000,1,75191,1,-20,0,17,True,2,1
75192,31494,1000,2,75192,2,-20,0,16,False,2,0
75193,31495,1000,1,75193,1,-10,0,23,False,1,0
75194,31495,1000,2,75194,2,-50,0,23,True,5,1
75195,31496,1000,1,75195,1,-20,0,22,True,2,1
75196,31496,1000,2,75196,2,-20,0,21,False,2,0
75197,31497,1000,1,75197,1,-10,0,17,True,1,1
75198,31497,1000,2,75198,2,-10,0,16,False,1,0
75199,31498,1000,1,75199,1,-20,0,21,True,2,1
75200,31498,1000,2,75200,2,0,0,20,False,0,0
75201,31499,1000,1,75201,1,0,0,24,False,0,0
75202,31499,1000,2,75202,2,-30,0,24,True,3,1
75203,31500,1000,1,75203,1,-40,0,21,True,4,1
75204,31500,1000,2,75204,2,-10,0,20,False,1,0
75205,31501,1000,1,75205,1,-20,0,21,True,2,1
75206,31501,1000,2,75206,2,-20,0,20,False,2,0
75207,31502,1000,1,75207,1,-50,0,21,True,5,1
75208,31502,1000,2,75208,2,-20,0,20,False,2,0
75209,31503,1000,1,75209,1,-20,0,23,True,2,1
75210,31503,1000,2,75210,2,-40,0,22,False,4,0
75211,31504,1000,1,75211,1,-30,0,19,True,3,1
75212,31504,1000,2,75212,2,-10,0,18,False,1,0
75213,31505,1000,1,75213,1,-20,0,21,False,2,0
75214,31505,1000,2,75214,2,-20,0,21,True,2,1
75215,31506,1000,1,75215,1,-10,0,22,False,1,0
75216,31506,1000,2,75216,2,-40,0,22,True,4,1
75217,31507,1000,1,75217,1,-30,0,20,True,3,1
75218,31507,1000,2,75218,2,-20,0,19,False,2,0
75219,31508,1000,1,75219,1,-30,0,23,True,3,1
75220,31508,1000,2,75220,2,-30,0,22,False,3,0
75221,31509,1000,1,75221,1,0,0,24,False,0,0
75222,31509,1000,2,75222,2,-30,0,24,True,3,1
75223,31510,1001,1,75223,1,-60,0,31,True,6,1
75224,31510,1001,2,75224,2,-20,0,30,False,2,0
75225,31511,1001,1,75225,1,-30,0,35,True,3,1
75226,31511,1001,2,75226,2,-40,0,34,False,4,0
75227,31512,1001,1,75227,1,0,0,37,True,0,1
75228,31512,1001,2,75228,2,-10,0,36,False,1,0
75229,31513,1001,1,75229,1,-10,0,36,False,1,0
75230,31513,1001,2,75230,2,-10,0,36,True,1,1
75231,31514,1001,1,75231,1,-30,0,34,False,3,0
75232,31514,1001,2,75232,2,-30,0,34,True,3,1
75233,31515,1001,1,75233,1,-20,0,33,True,2,1
75234,31515,1001,2,75234,2,-30,0,32,False,3,0
75235,31516,1001,1,75235,1,-20,0,37,True,2,1
75236,31516,1001,2,75236,2,-20,0,36,False,2,0
75237,31517,1001,1,75237,1,0,0,24,False,0,0
75238,31517,1001,2,75238,2,-20,0,24,True,2,1
75239,31518,1001,1,75239,1,-40,0,32,False,4,0
75240,31518,1001,2,75240,2,-30,0,32,True,3,1
75241,31519,1001,1,75241,1,-40,0,36,True,4,1
75242,31519,1001,2,75242,2,-20,0,35,False,2,0
75243,31520,1001,1,75243,1,-40,0,29,True,4,1
75244,31520,1001,2,75244,2,-30,0,28,False,3,0
75245,31521,1001,1,75245,1,-30,0,35,False,3,0
75246,31521,1001,2,75246,2,-60,0,35,True,6,1
75247,31522,1001,1,75247,1,-10,0,41,True,1,1
75248,31522,1001,2,75248,2,0,0,40,False,0,0
75249,31523,1001,1,75249,1,0,0,33,False,0,0
75250,31523,1001,2,75250,2,-40,0,33,True,4,1
75251,31524,1001,1,75251,1,-10,0,28,False,1,0
75252,31524,1001,2,75252,2,-60,0,28,True,6,1
75253,31525,1001,1,75253,1,-10,0,28,True,1,1
75254,31525,1001,2,75254,2,-10,0,27,False,1,0
75255,31526,1001,1,75255,1,-30,0,40,True,3,1
75256,31526,1001,2,75256,2,-40,0,39,False,4,0
75257,31527,1001,1,75257,1,-40,0,49,False,4,0
75258,31527,1001,2,75258,2,-70,0,49,True,7,1
75259,31528,1001,1,75259,1,-40,0,40,True,4,1
75260,31528,1001,2,75260,2,-70,0,39,False,7,0
75261,31529,1001,1,75261,1,-80,0,34,False,8,0
75262,31529,1001,2,75262,2,-40,0,34,True,4,1
75263,31530,1001,1,75263,1,-60,0,41,True,6,1
75264,31530,1001,2,75264,2,-60,0,40,False,6,0
75265,31531,1001,1,75265,1,-20,0,37,True,2,1
75266,31531,1001,2,75266,2,0,0,36,False,0,0
75267,31532,1001,1,75267,1,-10,0,33,True,1,1
75268,31532,1001,2,75268,2,-90,0,32,False,9,0
75269,31533,1001,1,75269,1,-20,0,32,False,2,0
75270,31533,1001,2,75270,2,-60,0,32,True,6,1
75271,31534,1001,1,75271,1,-50,0,66,True,5,1
75272,31534,1001,2,75272,2,-30,0,65,False,3,0
75273,31535,1001,1,75273,1,-50,0,39,True,5,1
75274,31535,1001,2,75274,2,-40,0,38,False,4,0
75275,31536,1001,1,75275,1,-10,0,35,False,1,0
75276,31536,1001,2,75276,2,-80,0,35,True,8,1
75277,31537,1001,1,75277,1,-30,0,32,True,3,1
75278,31537,1001,2,75278,2,-180,0,31,False,18,0
75279,31538,1001,1,75279,1,-20,0,29,True,2,1
75280,31538,1001,2,75280,2,-30,0,28,False,3,0
75281,31539,1001,1,75281,1,-20,0,35,False,2,0
75282,31539,1001,2,75282,2,-30,0,35,True,3,1
75283,31540,1001,1,75283,1,-50,0,33,False,5,0
75284,31540,1001,2,75284,2,-70,0,33,True,7,1
75285,31541,1001,1,75285,1,-20,0,35,True,2,1
75286,31541,1001,2,75286,2,0,0,34,False,0,0
75287,31542,1001,1,75287,1,-20,0,36,True,2,1
75288,31542,1001,2,75288,2,-90,0,35,False,9,0
75289,31543,1001,1,75289,1,0,0,38,False,0,0
75290,31543,1001,2,75290,2,-120,0,38,True,12,1
75291,31544,1001,1,75291,1,-20,0,32,True,2,1
75292,31544,1001,2,75292,2,-20,0,31,False,2,0
75293,31545,1001,1,75293,1,-10,0,37,False,1,0
75294,31545,1001,2,75294,2,-20,0,37,True,2,1
75295,31546,1001,1,75295,1,-10,0,23,False,1,0
75296,31546,1001,2,75296,2,-30,0,23,True,3,1
75297,31547,1001,1,75297,1,-30,0,50,False,3,0
75298,31547,1001,2,75298,2,-30,0,50,True,3,1
75299,31548,1001,1,75299,1,0,0,22,False,0,0
75300,31548,1001,2,75300,2,-20,0,22,True,2,1
75301,31549,1001,1,75301,1,-30,0,33,True,3,1
75302,31549,1001,2,75302,2,-40,0,32,False,4,0
75303,31550,1001,1,75303,1,-50,0,37,True,5,1
75304,31550,1001,2,75304,2,0,0,36,False,0,0
75305,31551,1001,1,75305,1,-20,0,35,False,2,0
75306,31551,1001,2,75306,2,-20,0,35,True,2,1
75307,31552,1001,1,75307,1,-10,0,37,True,1,1
75308,31552,1001,2,75308,2,-10,0,36,False,1,0
75309,31553,1001,1,75309,1,-10,0,46,True,1,1
75310,31553,1001,2,75310,2,-30,0,45,False,3,0
75311,31554,1001,1,75311,1,-30,0,45,False,3,0
75312,31554,1001,2,75312,2,-40,0,45,True,4,1
75313,31555,1001,1,75313,1,0,0,25,False,0,0
75314,31555,1001,2,75314,2,-20,0,25,True,2,1
75315,31556,1001,1,75315,1,0,0,32,False,0,0
75316,31556,1001,2,75316,2,0,0,32,True,0,1
75317,31557,1001,1,75317,1,-20,0,32,False,2,0
75318,31557,1001,2,75318,2,-20,0,32,True,2,1
75319,31558,1001,1,75319,1,-10,0,32,False,1,0
75320,31558,1001,2,75320,2,-70,0,32,True,7,1
75321,31559,1001,1,75321,1,-60,0,30,False,6,0
75322,31559,1001,2,75322,2,-20,0,30,True,2,1
75323,31560,1001,1,75323,1,-40,0,44,True,4,1
75324,31560,1001,2,75324,2,-10,0,43,False,1,0
75325,31561,1001,1,75325,1,-20,0,42,True,2,1
75326,31561,1001,2,75326,2,-10,0,41,False,1,0
75327,31562,1001,1,75327,1,-10,0,45,False,1,0
75328,31562,1001,2,75328,2,-20,0,45,True,2,1
75329,31563,1001,1,75329,1,-30,0,37,False,3,0
75330,31563,1001,2,75330,2,-50,0,37,True,5,1
75331,31564,1001,1,75331,1,0,0,44,False,0,0
75332,31564,1001,2,75332,2,-50,0,44,True,5,1
75333,31565,1001,1,75333,1,0,0,21,False,0,0
75334,31565,1001,2,75334,2,-10,0,21,True,1,1
75335,31566,1001,1,75335,1,-30,0,30,True,3,1
75336,31566,1001,2,75336,2,-10,0,29,False,1,0
75337,31567,1001,1,75337,1,-20,0,22,True,2,1
75338,31567,1001,2,75338,2,-60,0,21,False,6,0
75339,31568,1001,1,75339,1,-20,0,39,True,2,1
75340,31568,1001,2,75340,2,-30,0,38,False,3,0
75341,31569,1001,1,75341,1,-30,0,33,True,3,1
75342,31569,1001,2,75342,2,-10,0,32,False,1,0
75343,31570,1001,1,75343,1,-20,0,34,True,2,1
75344,31570,1001,2,75344,2,-20,0,33,False,2,0
75345,31571,1001,1,75345,1,-10,0,32,False,1,0
75346,31571,1001,2,75346,2,-20,0,32,True,2,1
75347,31572,1001,1,75347,1,-40,0,35,True,4,1
75348,31572,1001,2,75348,2,-20,0,34,False,2,0
75349,31573,1001,1,75349,1,0,0,23,True,0,1
75350,31573,1001,2,75350,2,0,0,22,False,0,0
75351,31574,1001,1,75351,1,-20,0,36,True,2,1
75352,31574,1001,2,75352,2,-50,0,35,False,5,0
75353,31575,1001,1,75353,1,-20,0,31,False,2,0
75354,31575,1001,2,75354,2,-30,0,31,True,3,1
75355,31576,1001,1,75355,1,0,0,33,True,0,1
75356,31576,1001,2,75356,2,-50,0,32,False,5,0
75357,31577,1001,1,75357,1,-20,0,32,True,2,1
75358,31577,1001,2,75358,2,0,0,31,False,0,0
75359,31578,1001,1,75359,1,0,0,36,False,0,0
75360,31578,1001,2,75360,2,-40,0,36,True,4,1
75361,31579,1001,1,75361,1,-60,0,26,True,6,1
75362,31579,1001,2,75362,2,0,0,25,False,0,0
75363,31580,1001,1,75363,1,-30,0,36,True,3,1
75364,31580,1001,2,75364,2,-20,0,35,False,2,0
75365,31581,1001,1,75365,1,-60,0,39,True,6,1
75366,31581,1001,2,75366,2,-10,0,38,False,1,0
75367,31582,1001,1,75367,1,-20,0,34,True,2,1
75368,31582,1001,2,75368,2,0,0,33,False,0,0
75369,31583,1001,1,75369,1,-40,0,32,True,4,1
75370,31583,1001,2,75370,2,-30,0,31,False,3,0
75371,31584,1001,1,75371,1,0,0,40,False,0,0
75372,31584,1001,2,75372,2,-40,0,40,True,4,1
75373,31585,1001,1,75373,1,-80,0,43,True,8,1
75374,31585,1001,2,75374,2,0,0,42,False,0,0
75375,31586,1001,1,75375,1,-40,0,49,True,4,1
75376,31586,1001,2,75376,2,-60,0,48,False,6,0
75377,31587,1001,1,75377,1,0,0,39,False,0,0
75378,31587,1001,2,75378,2,-60,0,39,True,6,1
75379,31588,1001,1,75379,1,-20,0,35,True,2,1
75380,31588,1001,2,75380,2,-30,0,34,False,3,0
75381,31589,1001,1,75381,1,-30,0,31,True,3,1
75382,31589,1001,2,75382,2,0,0,30,False,0,0
75383,31590,1001,1,75383,1,-20,0,46,True,2,1
75384,31590,1001,2,75384,2,-10,0,45,False,1,0
75385,31591,1001,1,75385,1,-30,0,40,True,3,1
75386,31591,1001,2,75386,2,-40,0,39,False,4,0
75387,31592,1001,1,75387,1,-10,0,40,False,1,0
75388,31592,1001,2,75388,2,-50,0,40,True,5,1
75389,31593,1001,1,75389,1,-50,0,34,True,5,1
75390,31593,1001,2,75390,2,-10,0,33,False,1,0
75391,31594,1001,1,75391,1,0,0,27,True,0,1
75392,31594,1001,2,75392,2,-30,0,26,False,3,0
75393,31595,1001,1,75393,1,-40,0,25,True,4,1
75394,31595,1001,2,75394,2,-40,0,24,False,4,0
75395,31596,1001,1,75395,1,-60,0,70,True,6,1
75396,31596,1001,2,75396,2,-60,0,69,False,6,0
75397,31597,1001,1,75397,1,-20,0,21,True,2,1
75398,31597,1001,2,75398,2,0,0,20,False,0,0
75399,31598,1001,1,75399,1,-90,0,32,True,9,1
75400,31598,1001,2,75400,2,-30,0,31,False,3,0
75401,31599,1001,1,75401,1,-50,0,45,False,5,0
75402,31599,1001,2,75402,2,-10,0,45,True,1,1
75403,31600,1001,1,75403,1,-50,0,39,True,5,1
75404,31600,1001,2,75404,2,-20,0,38,False,2,0
75405,31601,1001,1,75405,1,-20,0,44,True,2,1
75406,31601,1001,2,75406,2,-30,0,43,False,3,0
75407,31602,1001,1,75407,1,-40,0,34,True,4,1
75408,31602,1001,2,75408,2,-10,0,33,False,1,0
75409,31603,1001,1,75409,1,-30,0,25,True,3,1
75410,31603,1001,2,75410,2,0,0,24,False,0,0
75411,31604,1001,1,75411,1,0,0,39,False,0,0
75412,31604,1001,2,75412,2,-20,0,39,True,2,1
75413,31605,1001,1,75413,1,-50,0,36,False,5,0
75414,31605,1001,2,75414,2,-40,0,36,True,4,1
75415,31606,1001,1,75415,1,0,0,42,False,0,0
