game_id,set_of_rules_id,played_at,nb_participants,nb_pawns
18803,10,2025-01-11 19:52:07.670117+01:00,2,2
18804,10,2025-01-11 19:52:07.707488+01:00,2,2
18805,10,2025-01-11 19:52:07.740229+01:00,2,2
18806,10,2025-01-11 19:52:07.778821+01:00,2,2
18807,10,2025-01-11 19:52:07.816704+01:00,2,2
18808,10,2025-01-11 19:52:07.852102+01:00,2,2
18809,10,2025-01-11 19:52:07.903468+01:00,2,2
18810,10,2025-01-11 19:52:07.942870+01:00,2,2
18811,10,2025-01-11 19:52:07.971816+01:00,2,2
18812,10,2025-01-11 19:52:08.016722+01:00,2,2
18813,10,2025-01-11 19:52:08.060477+01:00,2,2
18814,10,2025-01-11 19:52:08.096761+01:00,2,2
18815,10,2025-01-11 19:52:08.143802+01:00,2,2
18816,10,2025-01-11 19:52:08.187018+01:00,2,2
18817,10,2025-01-11 19:52:08.228468+01:00,2,2
18818,10,2025-01-11 19:52:08.269856+01:00,2,2
18819,10,2025-01-11 19:52:08.326228+01:00,2,2
18820,10,2025-01-11 19:52:08.369083+01:00,2,2
18821,10,2025-01-11 19:52:08.408737+01:00,2,2
18822,10,2025-01-11 19:52:08.445220+01:00,2,2
18823,10,2025-01-11 19:52:08.499871+01:00,2,2
18824,10,2025-01-11 19:52:08.541432+01:00,2,2
18825,10,2025-01-11 19:52:08.590332+01:00,2,2
18826,10,2025-01-11 19:52:08.651223+01:00,2,2
18827,10,2025-01-11 19:52:08.694927+01:00,2,2
18828,10,2025-01-11 19:52:08.730679+01:00,2,2
18829,10,2025-01-11 19:52:08.771797+01:00,2,2
18830,10,2025-01-11 19:52:08.815060+01:00,2,2
18831,10,2025-01-11 19:52:08.848737+01:00,2,2
18832,10,2025-01-11 19:52:08.892097+01:00,2,2
18833,10,2025-01-11 19:52:08.942651+01:00,2,2
18834,10,2025-01-11 19:52:08.992532+01:00,2,2
18835,10,2025-01-11 19:52:09.038549+01:00,2,2
18836,10,2025-01-11 19:52:09.091786+01:00,2,2
18837,10,2025-01-11 19:52:09.139919+01:00,2,2
18838,10,2025-01-11 19:52:09.189414+01:00,2,2
18839,10,2025-01-11 19:52:09.228936+01:00,2,2
18840,10,2025-01-11 19:52:09.266643+01:00,2,2
18841,10,2025-01-11 19:52:09.310252+01:00,2,2
18842,10,2025-01-11 19:52:09.347855+01:00,2,2
18843,10,2025-01-11 19:52:09.398093+01:00,2,2
18844,10,2025-01-11 19:52:09.444696+01:00,2,2
18845,10,2025-01-11 19:52:09.497285+01:00,2,2
18846,10,2025-01-11 19:52:09.542192+01:00,2,2
18847,10,2025-01-11 19:52:09.589923+01:00,2,2
18848,10,2025-01-11 19:52:09.633349+01:00,2,2
18849,10,2025-01-11 19:52:09.663808+01:00,2,2
18850,10,2025-01-11 19:52:09.706894+01:00,2,2
18851,10,2025-01-11 19:52:09.749773+01:00,2,2
18852,10,2025-01-11 19:52:09.795807+01:00,2,2
18853,10,2025-01-11 19:52:09.832324+01:00,2,2
18854,10,2025-01-11 19:52:09.876018+01:00,2,2
18855,10,2025-01-11 19:52:09.920643+01:00,2,2
18856,10,2025-01-11 19:52:09.955824+01:00,2,2
18857,10,2025-01-11 19:52:09.998256+01:00,2,2
18858,10,2025-01-11 19:52:10.048755+01:00,2,2
18859,10,2025-01-11 19:52:10.094894+01:00,2,2
18860,10,2025-01-11 19:52:10.134784+01:00,2,2
18861,10,2025-01-11 19:52:10.170935+01:00,2,2
18862,10,2025-01-11 19:52:10.211640+01:00,2,2
18863,10,2025-01-11 19:52:10.250778+01:00,2,2
18864,10,2025-01-11 19:52:10.288326+01:00,2,2
18865,10,2025-01-11 19:52:10.330765+01:00,2,2
18866,10,2025-01-11 19:52:10.382031+01:00,2,2
18867,10,2025-01-11 19:52:10.429314+01:00,2,2
18868,10,2025-01-11 19:52:10.465820+01:00,2,2
18869,10,2025-01-11 19:52:10.503621+01:00,2,2
18870,10,2025-01-11 19:52:10.544388+01:00,2,2
18871,10,2025-01-11 19:52:10.595035+01:00,2,2
18872,10,2025-01-11 19:52:10.646217+01:00,2,2
18873,10,2025-01-11 19:52:10.696620+01:00,2,2
18874,10,2025-01-11 19:52:10.737843+01:00,2,2
18875,10,2025-01-11 19:52:10.770073+01:00,2,2
18876,10,2025-01-11 19:52:10.798855+01:00,2,2
18877,10,2025-01-11 19:52:10.836730+01:00,2,2
18878,10,2025-01-11 19:52:10.874563+01:00,2,2
18879,10,2025-01-11 19:52:10.912249+01:00,2,2
18880,10,2025-01-11 19:52:10.942397+01:00,2,2
18881,10,2025-01-11 19:52:10.989863+01:00,2,2
18882,10,2025-01-11 19:52:11.035285+01:00,2,2
18883,10,2025-01-11 19:52:11.082252+01:00,2,2
18884,10,2025-01-11 19:52:11.130985+01:00,2,2
18885,10,2025-01-11 19:52:11.165397+01:00,2,2
18886,10,2025-01-11 19:52:11.206128+01:00,2,2
18887,10,2025-01-11 19:52:11.248949+01:00,2,2
18888,10,2025-01-11 19:52:11.310553+01:00,2,2
18889,10,2025-01-11 19:52:11.343064+01:00,2,2
18890,10,2025-01-11 19:52:11.389859+01:00,2,2
18891,10,2025-01-11 19:52:11.429379+01:00,2,2
18892,10,2025-01-11 19:52:11.459249+01:00,2,2
18893,10,2025-01-11 19:52:11.500289+01:00,2,2
18894,10,2025-01-11 19:52:11.539421+01:00,2,2
18895,10,2025-01-11 19:52:11.587896+01:00,2,2
18896,10,2025-01-11 19:52:11.625208+01:00,2,2
18897,10,2025-01-11 19:52:11.674268+01:00,2,2
18898,10,2025-01-11 19:52:11.730743+01:00,2,2
18899,10,2025-01-11 19:52:11.768574+01:00,2,2
18900,10,2025-01-11 19:52:11.801260+01:00,2,2
18901,10,2025-01-11 19:52:11.864616+01:00,2,2
18902,10,2025-01-11 19:52:11.906169+01:00,2,2
18903,10,2025-01-11 19:52:11.953708+01:00,2,2
18904,10,2025-01-11 19:52:11.994844+01:00,2,2
18905,10,2025-01-11 19:52:12.033852+01:00,2,2
18906,10,2025-01-11 19:52:12.084354+01:00,2,2
18907,10,2025-01-11 19:52:12.119346+01:00,2,2
18908,10,2025-01-11 19:52:12.161537+01:00,2,2
18909,10,2025-01-11 19:52:12.213547+01:00,2,2
18910,10,2025-01-11 19:52:12.255750+01:00,2,2
18911,10,2025-01-11 19:52:12.297181+01:00,2,2
18912,10,2025-01-11 19:52:12.333829+01:00,2,2
18913,10,2025-01-11 19:52:12.378248+01:00,2,2
18914,10,2025-01-11 19:52:12.419043+01:00,2,2
18915,10,2025-01-11 19:52:12.466489+01:00,2,2
18916,10,2025-01-11 19:52:12.520171+01:00,2,2
18917,10,2025-01-11 19:52:12.568663+01:00,2,2
18918,10,2025-01-11 19:52:12.625596+01:00,2,2
18919,10,2025-01-11 19:52:12.671342+01:00,2,2
18920,10,2025-01-11 19:52:12.716984+01:00,2,2
18921,10,2025-01-11 19:52:12.749367+01:00,2,2
18922,10,2025-01-11 19:52:12.794279+01:00,2,2
18923,10,2025-01-11 19:52:12.842143+01:00,2,2
18924,10,2025-01-11 19:52:12.876701+01:00,2,2
18925,10,2025-01-11 19:52:12.923734+01:00,2,2
18926,10,2025-01-11 19:52:12.958322+01:00,2,2
18927,10,2025-01-11 19:52:13.016790+01:00,2,2
18928,10,2025-01-11 19:52:13.061331+01:00,2,2
18929,10,2025-01-11 19:52:13.102207+01:00,2,2
18930,10,2025-01-11 19:52:13.150808+01:00,2,2
18931,10,2025-01-11 19:52:13.187281+01:00,2,2
18932,10,2025-01-11 19:52:13.221426+01:00,2,2
18933,10,2025-01-11 19:52:13.266387+01:00,2,2
18934,10,2025-01-11 19:52:13.308570+01:00,2,2
18935,10,2025-01-11 19:52:13.354818+01:00,2,2
18936,10,2025-01-11 19:52:13.389875+01:00,2,2
18937,10,2025-01-11 19:52:13.450021+01:00,2,2
18938,10,2025-01-11 19:52:13.495301+01:00,2,2
18939,10,2025-01-11 19:52:13.540219+01:00,2,2
18940,10,2025-01-11 19:52:13.589272+01:00,2,2
18941,10,2025-01-11 19:52:13.633543+01:00,2,2
18942,10,2025-01-11 19:52:13.677225+01:00,2,2
18943,10,2025-01-11 19:52:13.720194+01:00,2,2
18944,10,2025-01-11 19:52:13.765199+01:00,2,2
18945,10,2025-01-11 19:52:13.810531+01:00,2,2
18946,10,2025-01-11 19:52:13.853638+01:00,2,2
18947,10,2025-01-11 19:52:13.902582+01:00,2,2
18948,10,2025-01-11 19:52:13.939822+01:00,2,2
18949,10,2025-01-11 19:52:13.985631+01:00,2,2
18950,10,2025-01-11 19:52:14.021822+01:00,2,2
18951,10,2025-01-11 19:52:14.078364+01:00,2,2
18952,10,2025-01-11 19:52:14.109121+01:00,2,2
18953,10,2025-01-11 19:52:14.143519+01:00,2,2
18954,10,2025-01-11 19:52:14.193978+01:00,2,2
18955,10,2025-01-11 19:52:14.237147+01:00,2,2
18956,10,2025-01-11 19:52:14.286092+01:00,2,2
18957,10,2025-01-11 19:52:14.330500+01:00,2,2
18958,10,2025-01-11 19:52:14.384351+01:00,2,2
18959,10,2025-01-11 19:52:14.436057+01:00,2,2
18960,10,2025-01-11 19:52:14.488157+01:00,2,2
18961,10,2025-01-11 19:52:14.536996+01:00,2,2
18962,10,2025-01-11 19:52:14.589339+01:00,2,2
18963,10,2025-01-11 19:52:14.634385+01:00,2,2
18964,10,2025-01-11 19:52:14.675477+01:00,2,2
18965,10,2025-01-11 19:52:14.739826+01:00,2,2
18966,10,2025-01-11 19:52:14.791905+01:00,2,2
18967,10,2025-01-11 19:52:14.833900+01:00,2,2
18968,10,2025-01-11 19:52:14.862980+01:00,2,2
18969,10,2025-01-11 19:52:14.910201+01:00,2,2
18970,10,2025-01-11 19:52:14.956855+01:00,2,2
18971,10,2025-01-11 19:52:14.999961+01:00,2,2
18972,10,2025-01-11 19:52:15.048634+01:00,2,2
18973,10,2025-01-11 19:52:15.091870+01:00,2,2
18974,10,2025-01-11 19:52:15.131866+01:00,2,2
18975,10,2025-01-11 19:52:15.183074+01:00,2,2
18976,10,2025-01-11 19:52:15.234311+01:00,2,2
18977,10,2025-01-11 19:52:15.284699+01:00,2,2
18978,10,2025-01-11 19:52:15.326523+01:00,2,2
18979,10,2025-01-11 19:52:15.365340+01:00,2,2
18980,10,2025-01-11 19:52:15.424476+01:00,2,2
18981,10,2025-01-11 19:52:15.462006+01:00,2,2
18982,10,2025-01-11 19:52:15.496686+01:00,2,2
18983,10,2025-01-11 19:52:15.525386+01:00,2,2
18984,10,2025-01-11 19:52:15.565004+01:00,2,2
18985,10,2025-01-11 19:52:15.601245+01:00,2,2
18986,10,2025-01-11 19:52:15.646656+01:00,2,2
18987,10,2025-01-11 19:52:15.680862+01:00,2,2
18988,10,2025-01-11 19:52:15.730197+01:00,2,2
18989,10,2025-01-11 19:52:15.766340+01:00,2,2
18990,10,2025-01-11 19:52:15.802332+01:00,2,2
18991,10,2025-01-11 19:52:15.851487+01:00,2,2
18992,10,2025-01-11 19:52:15.902696+01:00,2,2
18993,10,2025-01-11 19:52:15.952466+01:00,2,2
18994,10,2025-01-11 19:52:15.992000+01:00,2,2
18995,10,2025-01-11 19:52:16.038199+01:00,2,2
18996,10,2025-01-11 19:52:16.085165+01:00,2,2
18997,10,2025-01-11 19:52:16.120687+01:00,2,2
18998,10,2025-01-11 19:52:16.158729+01:00,2,2
18999,10,2025-01-11 19:52:16.204180+01:00,2,2
19000,10,2025-01-11 19:52:16.244992+01:00,2,2
19001,10,2025-01-11 19:52:16.291552+01:00,2,2
19002,10,2025-01-11 19:52:16.330732+01:00,2,2
19003,10,2025-01-11 19:52:16.380640+01:00,2,2
19004,10,2025-01-11 19:52:16.426809+01:00,2,2
19005,10,2025-01-11 19:52:16.477612+01:00,2,2
19006,10,2025-01-11 19:52:16.531570+01:00,2,2
19007,10,2025-01-11 19:52:16.577237+01:00,2,2
19008,10,2025-01-11 19:52:16.623468+01:00,2,2
19009,10,2025-01-11 19:52:16.653355+01:00,2,2
19010,10,2025-01-11 19:52:16.701003+01:00,2,2
19011,10,2025-01-11 19:52:16.745915+01:00,2,2
19012,10,2025-01-11 19:52:16.783464+01:00,2,2
19013,10,2025-01-11 19:52:16.810858+01:00,2,2
19014,10,2025-01-11 19:52:16.849006+01:00,2,2
19015,10,2025-01-11 19:52:16.903474+01:00,2,2
19016,10,2025-01-11 19:52:16.956302+01:00,2,2
19017,10,2025-01-11 19:52:17.004850+01:00,2,2
19018,10,2025-01-11 19:52:17.040572+01:00,2,2
19019,10,2025-01-11 19:52:17.085316+01:00,2,2
19020,10,2025-01-11 19:52:17.141916+01:00,2,2
19021,10,2025-01-11 19:52:17.189702+01:00,2,2
19022,10,2025-01-11 19:52:17.240118+01:00,2,2
19023,10,2025-01-11 19:52:17.276671+01:00,2,2
19024,10,2025-01-11 19:52:17.315329+01:00,2,2
19025,10,2025-01-11 19:52:17.345624+01:00,2,2
19026,10,2025-01-11 19:52:17.384559+01:00,2,2
19027,10,2025-01-11 19:52:17.415103+01:00,2,2
19028,10,2025-01-11 19:52:17.449720+01:00,2,2
19029,10,2025-01-11 19:52:17.485096+01:00,2,2
19030,10,2025-01-11 19:52:17.519394+01:00,2,2
19031,10,2025-01-11 19:52:17.559405+01:00,2,2
19032,10,2025-01-11 19:52:17.590545+01:00,2,2
19033,10,2025-01-11 19:52:17.632554+01:00,2,2
19034,10,2025-01-11 19:52:17.678232+01:00,2,2
19035,10,2025-01-11 19:52:17.721020+01:00,2,2
19036,10,2025-01-11 19:52:17.752964+01:00,2,2
19037,10,2025-01-11 19:52:17.800054+01:00,2,2
19038,10,2025-01-11 19:52:17.835736+01:00,2,2
19039,10,2025-01-11 19:52:17.862648+01:00,2,2
19040,10,2025-01-11 19:52:17.909198+01:00,2,2
19041,10,2025-01-11 19:52:17.937883+01:00,2,2
19042,10,2025-01-11 19:52:17.991009+01:00,2,2
19043,10,2025-01-11 19:52:18.025376+01:00,2,2
19044,10,2025-01-11 19:52:18.055613+01:00,2,2
19045,10,2025-01-11 19:52:18.110072+01:00,2,2
19046,10,2025-01-11 19:52:18.140171+01:00,2,2
19047,10,2025-01-11 19:52:18.171816+01:00,2,2
19048,10,2025-01-11 19:52:18.219241+01:00,2,2
19049,10,2025-01-11 19:52:18.252558+01:00,2,2
19050,10,2025-01-11 19:52:18.293325+01:00,2,2
19051,10,2025-01-11 19:52:18.321202+01:00,2,2
19052,10,2025-01-11 19:52:18.352175+01:00,2,2
19053,10,2025-01-11 19:52:18.399579+01:00,2,2
19054,10,2025-01-11 19:52:18.435678+01:00,2,2
19055,10,2025-01-11 19:52:18.463340+01:00,2,2
19056,10,2025-01-11 19:52:18.497266+01:00,2,2
19057,10,2025-01-11 19:52:18.532522+01:00,2,2
19058,10,2025-01-11 19:52:18.570628+01:00,2,2
19059,10,2025-01-11 19:52:18.604802+01:00,2,2
19060,10,2025-01-11 19:52:18.652510+01:00,2,2
19061,10,2025-01-11 19:52:18.713905+01:00,2,2
19062,10,2025-01-11 19:52:18.755606+01:00,2,2
19063,10,2025-01-11 19:52:18.796789+01:00,2,2
19064,10,2025-01-11 19:52:18.830416+01:00,2,2
19065,10,2025-01-11 19:52:18.871048+01:00,2,2
19066,10,2025-01-11 19:52:18.901714+01:00,2,2
19067,10,2025-01-11 19:52:18.939947+01:00,2,2
19068,10,2025-01-11 19:52:18.978561+01:00,2,2
19069,10,2025-01-11 19:52:19.012670+01:00,2,2
19070,10,2025-01-11 19:52:19.046914+01:00,2,2
19071,10,2025-01-11 19:52:19.074401+01:00,2,2
19072,10,2025-01-11 19:52:19.119098+01:00,2,2
19073,10,2025-01-11 19:52:19.163092+01:00,2,2
19074,10,2025-01-11 19:52:19.214680+01:00,2,2
19075,10,2025-01-11 19:52:19.248129+01:00,2,2
19076,10,2025-01-11 19:52:19.296377+01:00,2,2
19077,10,2025-01-11 19:52:19.327380+01:00,2,2
19078,10,2025-01-11 19:52:19.376952+01:00,2,2
19079,10,2025-01-11 19:52:19.436045+01:00,2,2
19080,10,2025-01-11 19:52:19.469166+01:00,2,2
19081,10,2025-01-11 19:52:19.508809+01:00,2,2
19082,10,2025-01-11 19:52:19.555987+01:00,2,2
19083,10,2025-01-11 19:52:19.590472+01:00,2,2
19084,10,2025-01-11 19:52:19.626982+01:00,2,2
19085,10,2025-01-11 19:52:19.661055+01:00,2,2
19086,10,2025-01-11 19:52:19.702705+01:00,2,2
19087,10,2025-01-11 19:52:19.741595+01:00,2,2
19088,10,2025-01-11 19:52:19.783383+01:00,2,2
19089,10,2025-01-11 19:52:19.817532+01:00,2,2
19090,10,2025-01-11 19:52:19.848256+01:00,2,2
19091,10,2025-01-11 19:52:19.886752+01:00,2,2
19092,10,2025-01-11 19:52:19.928305+01:00,2,2
19093,10,2025-01-11 19:52:19.963801+01:00,2,2
19094,10,2025-01-11 19:52:19.996590+01:00,2,2
19095,10,2025-01-11 19:52:20.035374+01:00,2,2
19096,10,2025-01-11 19:52:20.075511+01:00,2,2
19097,10,2025-01-11 19:52:20.113399+01:00,2,2
19098,10,2025-01-11 19:52:20.152655+01:00,2,2
19099,10,2025-01-11 19:52:20.188018+01:00,2,2
19100,10,2025-01-11 19:52:20.250139+01:00,2,2
19101,10,2025-01-11 19:52:20.287842+01:00,2,2
19102,10,2025-01-11 19:52:20.335751+01:00,2,2
19103,10,2025-01-11 19:52:20.369857+01:00,2,2
19104,10,2025-01-11 19:52:20.407211+01:00,2,2
19105,10,2025-01-11 19:52:20.447504+01:00,2,2
19106,10,2025-01-11 19:52:20.481214+01:00,2,2
19107,10,2025-01-11 19:52:20.530670+01:00,2,2
19108,10,2025-01-11 19:52:20.581010+01:00,2,2
19109,10,2025-01-11 19:52:20.610535+01:00,2,2
19110,10,2025-01-11 19:52:20.642095+01:00,2,2
19111,10,2025-01-11 19:52:20.673588+01:00,2,2
19112,10,2025-01-11 19:52:20.715276+01:00,2,2
19113,10,2025-01-11 19:52:20.746012+01:00,2,2
19114,10,2025-01-11 19:52:20.788254+01:00,2,2
19115,10,2025-01-11 19:52:20.834001+01:00,2,2
19116,10,2025-01-11 19:52:20.883485+01:00,2,2
19117,10,2025-01-11 19:52:20.926757+01:00,2,2
19118,10,2025-01-11 19:52:20.968895+01:00,2,2
19119,10,2025-01-11 19:52:20.999915+01:00,2,2
19120,10,2025-01-11 19:52:21.036424+01:00,2,2
19121,10,2025-01-11 19:52:21.069818+01:00,2,2
19122,10,2025-01-11 19:52:21.098457+01:00,2,2
19123,10,2025-01-11 19:52:21.128703+01:00,2,2
19124,10,2025-01-11 19:52:21.159999+01:00,2,2
19125,10,2025-01-11 19:52:21.188379+01:00,2,2
19126,10,2025-01-11 19:52:21.225171+01:00,2,2
19127,10,2025-01-11 19:52:21.256243+01:00,2,2
19128,10,2025-01-11 19:52:21.287848+01:00,2,2
19129,10,2025-01-11 19:52:21.315784+01:00,2,2
19130,10,2025-01-11 19:52:21.352827+01:00,2,2
19131,10,2025-01-11 19:52:21.384382+01:00,2,2
19132,10,2025-01-11 19:52:21.414150+01:00,2,2
19133,10,2025-01-11 19:52:21.446318+01:00,2,2
19134,10,2025-01-11 19:52:21.475384+01:00,2,2
19135,10,2025-01-11 19:52:21.511789+01:00,2,2
19136,10,2025-01-11 19:52:21.544120+01:00,2,2
19137,10,2025-01-11 19:52:21.582286+01:00,2,2
19138,10,2025-01-11 19:52:21.613652+01:00,2,2
19139,10,2025-01-11 19:52:21.645973+01:00,2,2
19140,10,2025-01-11 19:52:21.681835+01:00,2,2
19141,10,2025-01-11 19:52:21.715000+01:00,2,2
19142,10,2025-01-11 19:52:21.745071+01:00,2,2
19143,10,2025-01-11 19:52:21.771258+01:00,2,2
19144,10,2025-01-11 19:52:21.801413+01:00,2,2
19145,10,2025-01-11 19:52:21.842988+01:00,2,2
19146,10,2025-01-11 19:52:21.874106+01:00,2,2
19147,10,2025-01-11 19:52:21.909279+01:00,2,2
19148,10,2025-01-11 19:52:21.937960+01:00,2,2
19149,10,2025-01-11 19:52:21.965147+01:00,2,2
19150,10,2025-01-11 19:52:21.990809+01:00,2,2
19151,10,2025-01-11 19:52:22.022297+01:00,2,2
19152,10,2025-01-11 19:52:22.052753+01:00,2,2
19153,10,2025-01-11 19:52:22.085245+01:00,2,2
19154,10,2025-01-11 19:52:22.115969+01:00,2,2
19155,10,2025-01-11 19:52:22.152445+01:00,2,2
19156,10,2025-01-11 19:52:22.180071+01:00,2,2
19157,10,2025-01-11 19:52:22.212224+01:00,2,2
19158,10,2025-01-11 19:52:22.249616+01:00,2,2
19159,10,2025-01-11 19:52:22.292012+01:00,2,2
19160,10,2025-01-11 19:52:22.324431+01:00,2,2
19161,10,2025-01-11 19:52:22.352828+01:00,2,2
19162,10,2025-01-11 19:52:22.380645+01:00,2,2
19163,10,2025-01-11 19:52:22.412355+01:00,2,2
19164,10,2025-01-11 19:52:22.442297+01:00,2,2
19165,10,2025-01-11 19:52:22.474033+01:00,2,2
19166,10,2025-01-11 19:52:22.509919+01:00,2,2
19167,10,2025-01-11 19:52:22.536779+01:00,2,2
19168,10,2025-01-11 19:52:22.567377+01:00,2,2
19169,10,2025-01-11 19:52:22.595208+01:00,2,2
19170,10,2025-01-11 19:52:22.630674+01:00,2,2
19171,10,2025-01-11 19:52:22.660496+01:00,2,2
19172,10,2025-01-11 19:52:22.686771+01:00,2,2
19173,10,2025-01-11 19:52:22.720103+01:00,2,2
19174,10,2025-01-11 19:52:22.746989+01:00,2,2
19175,10,2025-01-11 19:52:22.772645+01:00,2,2
19176,10,2025-01-11 19:52:22.801846+01:00,2,2
19177,10,2025-01-11 19:52:22.832487+01:00,2,2
19178,10,2025-01-11 19:52:22.862293+01:00,2,2
19179,10,2025-01-11 19:52:22.894233+01:00,2,2
19180,10,2025-01-11 19:52:22.926152+01:00,2,2
19181,10,2025-01-11 19:52:22.953803+01:00,2,2
19182,10,2025-01-11 19:52:22.988508+01:00,2,2
19183,10,2025-01-11 19:52:23.018575+01:00,2,2
19184,10,2025-01-11 19:52:23.053385+01:00,2,2
19185,10,2025-01-11 19:52:23.084530+01:00,2,2
19186,10,2025-01-11 19:52:23.112999+01:00,2,2
19187,10,2025-01-11 19:52:23.146621+01:00,2,2
19188,10,2025-01-11 19:52:23.178021+01:00,2,2
19189,10,2025-01-11 19:52:23.204997+01:00,2,2
19190,10,2025-01-11 19:52:23.234920+01:00,2,2
19191,10,2025-01-11 19:52:23.272602+01:00,2,2
19192,10,2025-01-11 19:52:23.303047+01:00,2,2
19193,10,2025-01-11 19:52:23.331683+01:00,2,2
19194,10,2025-01-11 19:52:23.362074+01:00,2,2
19195,10,2025-01-11 19:52:23.390778+01:00,2,2
19196,10,2025-01-11 19:52:23.420128+01:00,2,2
19197,10,2025-01-11 19:52:23.447450+01:00,2,2
19198,10,2025-01-11 19:52:23.473142+01:00,2,2
19199,10,2025-01-11 19:52:23.509561+01:00,2,2
19200,10,2025-01-11 19:52:23.542540+01:00,2,2
19201,10,2025-01-11 19:52:23.567156+01:00,2,2
19202,10,2025-01-11 19:52:23.596825+01:00,2,2
19203,10,2025-01-11 19:52:23.626872+01:00,2,2
19204,10,2025-01-11 19:52:23.658965+01:00,2,2
19205,10,2025-01-11 19:52:23.689764+01:00,2,2
19206,10,2025-01-11 19:52:23.731062+01:00,2,2
19207,10,2025-01-11 19:52:23.775234+01:00,2,2
19208,10,2025-01-11 19:52:23.805439+01:00,2,2
19209,10,2025-01-11 19:52:23.834863+01:00,2,2
19210,10,2025-01-11 19:52:23.868038+01:00,2,2
19211,10,2025-01-11 19:52:23.906923+01:00,2,2
19212,10,2025-01-11 19:52:23.935720+01:00,2,2
19213,10,2025-01-11 19:52:23.965157+01:00,2,2
19214,10,2025-01-11 19:52:24.000868+01:00,2,2
19215,10,2025-01-11 19:52:24.031112+01:00,2,2
19216,10,2025-01-11 19:52:24.068366+01:00,2,2
19217,10,2025-01-11 19:52:24.104586+01:00,2,2
19218,10,2025-01-11 19:52:24.136590+01:00,2,2
19219,10,2025-01-11 19:52:24.167271+01:00,2,2
19220,10,2025-01-11 19:52:24.197549+01:00,2,2
19221,10,2025-01-11 19:52:24.233322+01:00,2,2
19222,10,2025-01-11 19:52:24.261106+01:00,2,2
19223,10,2025-01-11 19:52:24.292391+01:00,2,2
19224,10,2025-01-11 19:52:24.326877+01:00,2,2
19225,10,2025-01-11 19:52:24.355713+01:00,2,2
19226,10,2025-01-11 19:52:24.389741+01:00,2,2
19227,10,2025-01-11 19:52:24.418744+01:00,2,2
19228,10,2025-01-11 19:52:24.459111+01:00,2,2
19229,10,2025-01-11 19:52:24.493323+01:00,2,2
19230,10,2025-01-11 19:52:24.525066+01:00,2,2
19231,10,2025-01-11 19:52:24.552202+01:00,2,2
19232,10,2025-01-11 19:52:24.580902+01:00,2,2
19233,10,2025-01-11 19:52:24.610582+01:00,2,2
19234,10,2025-01-11 19:52:24.635793+01:00,2,2
19235,10,2025-01-11 19:52:24.664748+01:00,2,2
19236,10,2025-01-11 19:52:24.696098+01:00,2,2
19237,10,2025-01-11 19:52:24.721870+01:00,2,2
19238,10,2025-01-11 19:52:24.754049+01:00,2,2
19239,10,2025-01-11 19:52:24.787692+01:00,2,2
19240,10,2025-01-11 19:52:24.819593+01:00,2,2
19241,10,2025-01-11 19:52:24.854145+01:00,2,2
19242,10,2025-01-11 19:52:24.881246+01:00,2,2
19243,10,2025-01-11 19:52:24.914565+01:00,2,2
19244,10,2025-01-11 19:52:24.942349+01:00,2,2
19245,10,2025-01-11 19:52:24.974685+01:00,2,2
19246,10,2025-01-11 19:52:25.001176+01:00,2,2
19247,10,2025-01-11 19:52:25.029373+01:00,2,2
19248,10,2025-01-11 19:52:25.058140+01:00,2,2
19249,10,2025-01-11 19:52:25.091303+01:00,2,2
19250,10,2025-01-11 19:52:25.118363+01:00,2,2
19251,10,2025-01-11 19:52:25.144804+01:00,2,2
19252,10,2025-01-11 19:52:25.171017+01:00,2,2
19253,10,2025-01-11 19:52:25.201143+01:00,2,2
19254,10,2025-01-11 19:52:25.231065+01:00,2,2
19255,10,2025-01-11 19:52:25.256820+01:00,2,2
19256,10,2025-01-11 19:52:25.286455+01:00,2,2
19257,10,2025-01-11 19:52:25.313269+01:00,2,2
19258,10,2025-01-11 19:52:25.340065+01:00,2,2
19259,10,2025-01-11 19:52:25.370560+01:00,2,2
19260,10,2025-01-11 19:52:25.400375+01:00,2,2
19261,10,2025-01-11 19:52:25.428447+01:00,2,2
19262,10,2025-01-11 19:52:25.461723+01:00,2,2
19263,10,2025-01-11 19:52:25.496759+01:00,2,2
19264,10,2025-01-11 19:52:25.526893+01:00,2,2
19265,10,2025-01-11 19:52:25.556417+01:00,2,2
19266,10,2025-01-11 19:52:25.583184+01:00,2,2
19267,10,2025-01-11 19:52:25.611894+01:00,2,2
19268,10,2025-01-11 19:52:25.641765+01:00,2,2
19269,10,2025-01-11 19:52:25.676316+01:00,2,2
19270,10,2025-01-11 19:52:25.702980+01:00,2,2
19271,10,2025-01-11 19:52:25.732602+01:00,2,2
19272,10,2025-01-11 19:52:25.763659+01:00,2,2
19273,10,2025-01-11 19:52:25.796094+01:00,2,2
19274,10,2025-01-11 19:52:25.822226+01:00,2,2
19275,10,2025-01-11 19:52:25.851258+01:00,2,2
19276,10,2025-01-11 19:52:25.881866+01:00,2,2
19277,10,2025-01-11 19:52:25.911721+01:00,2,2
19278,10,2025-01-11 19:52:25.944170+01:00,2,2
19279,10,2025-01-11 19:52:25.971923+01:00,2,2
19280,10,2025-01-11 19:52:26.002841+01:00,2,2
19281,10,2025-01-11 19:52:26.034160+01:00,2,2
19282,10,2025-01-11 19:52:26.065687+01:00,2,2
19283,10,2025-01-11 19:52:26.098699+01:00,2,2
