game_id,set_of_rules_id,played_at,nb_participants,nb_pawns
2066,4,2025-01-12 15:11:31.280565+01:00,4,4
2067,4,2025-01-12 15:11:31.467423+01:00,4,4
2068,4,2025-01-12 15:11:31.805072+01:00,4,4
2069,4,2025-01-12 15:11:32.189101+01:00,4,4
2070,4,2025-01-12 15:11:32.364119+01:00,4,4
2071,4,2025-01-12 15:11:32.806906+01:00,4,4
2072,4,2025-01-12 15:11:33.161534+01:00,4,4
2073,4,2025-01-12 15:11:33.573043+01:00,4,4
2074,4,2025-01-12 15:11:33.803551+01:00,4,4
2075,4,2025-01-12 15:11:34.119465+01:00,4,4
2076,4,2025-01-12 15:11:34.503282+01:00,4,4
2077,4,2025-01-12 15:11:34.791240+01:00,4,4
2078,4,2025-01-12 15:11:35.191021+01:00,4,4
2079,4,2025-01-12 15:11:35.574139+01:00,4,4
2080,4,2025-01-12 15:11:36.238815+01:00,4,4
2081,4,2025-01-12 15:11:36.438462+01:00,4,4
2082,4,2025-01-12 15:11:37.236595+01:00,4,4
2083,4,2025-01-12 15:11:38.165915+01:00,4,4
2084,4,2025-01-12 15:11:38.450411+01:00,4,4
2085,4,2025-01-12 15:11:38.839543+01:00,4,4
2086,4,2025-01-12 15:11:39.387691+01:00,4,4
2087,4,2025-01-12 15:11:39.663435+01:00,4,4
2088,4,2025-01-12 15:11:39.879475+01:00,4,4
2089,4,2025-01-12 15:11:40.138953+01:00,4,4
2090,4,2025-01-12 15:11:40.467326+01:00,4,4
2091,4,2025-01-12 15:11:40.716816+01:00,4,4
