participant_id,game_id,player_id,num_player_game,action_stats,turn_order,score,nb_moves,is_winner,nb_actions_interdites
15004,5102,52,2,15004,2,717,162,True,83
15005,5103,52,1,15005,1,320,86,True,49
15006,5103,52,2,15006,2,317,88,False,49
15007,5104,52,1,15007,1,411,78,False,56
15008,5104,52,2,15008,2,415,77,True,62
15009,5105,52,1,15009,1,340,68,False,60
15010,5105,52,2,15010,2,392,70,True,50
15011,5106,52,1,15011,1,321,88,True,41
15012,5106,52,2,15012,2,276,90,False,51
15013,5107,52,1,15013,1,315,111,True,42
15014,5107,52,2,15014,2,275,113,False,55
15015,5108,52,1,15015,1,440,81,True,53
15016,5108,52,2,15016,2,380,80,False,65
15017,5109,52,1,15017,1,381,67,True,47
15018,5109,52,2,15018,2,331,66,False,56
15019,5110,52,1,15019,1,375,101,False,57
15020,5110,52,2,15020,2,395,100,True,58
15021,5111,52,1,15021,1,330,92,False,49
15022,5111,52,2,15022,2,338,94,True,48
15023,5112,52,1,15023,1,491,111,True,48
15024,5112,52,2,15024,2,367,110,False,72
15025,5113,52,1,15025,1,563,149,True,79
15026,5113,52,2,15026,2,542,151,False,86
15027,5114,52,1,15027,1,321,97,True,51
15028,5114,52,2,15028,2,301,96,False,52
15029,5115,52,1,15029,1,396,102,True,50
15030,5115,52,2,15030,2,356,101,False,58
15031,5116,52,1,15031,1,568,119,True,56
15032,5116,52,2,15032,2,423,118,False,83
15033,5117,52,1,15033,1,392,114,True,50
15034,5117,52,2,15034,2,345,113,False,62
15035,5118,52,1,15035,1,521,113,False,82
15036,5118,52,2,15036,2,586,112,True,69
15037,5119,52,1,15037,1,607,125,False,86
15038,5119,52,2,15038,2,623,127,True,85
15039,5120,52,1,15039,1,365,99,False,69
15040,5120,52,2,15040,2,446,101,True,49
15041,5121,52,1,15041,1,461,103,False,82
15042,5121,52,2,15042,2,526,105,True,72
15043,5122,52,1,15043,1,376,89,False,68
15044,5122,52,2,15044,2,407,91,True,58
15045,5123,52,1,15045,1,301,86,False,51
15046,5123,52,2,15046,2,345,88,True,48
15047,5124,52,1,15047,1,341,93,False,64
15048,5124,52,2,15048,2,396,92,True,46
15049,5125,52,1,15049,1,425,121,True,52
15050,5125,52,2,15050,2,386,123,False,65
15051,5126,52,1,15051,1,636,132,True,85
15052,5126,52,2,15052,2,607,134,False,92
15053,5127,52,1,15053,1,519,129,False,82
15054,5127,52,2,15054,2,576,128,True,74
15055,5128,52,1,15055,1,335,75,True,47
15056,5128,52,2,15056,2,331,74,False,48
15057,5129,52,1,15057,1,596,116,True,73
15058,5129,52,2,15058,2,526,115,False,87
15059,5130,52,1,15059,1,391,86,True,43
15060,5130,52,2,15060,2,295,85,False,57
15061,5131,52,1,15061,1,365,99,False,59
15062,5131,52,2,15062,2,416,101,True,51
15063,5132,52,1,15063,1,371,112,False,66
15064,5132,52,2,15064,2,441,114,True,53
15065,5133,52,1,15065,1,440,111,True,55
15066,5133,52,2,15066,2,381,113,False,63
15067,5134,52,1,15067,1,807,207,True,114
15068,5134,52,2,15068,2,770,206,False,112
15069,5135,52,1,15069,1,296,81,True,46
15070,5135,52,2,15070,2,290,83,False,50
15071,5136,52,1,15071,1,315,92,False,50
15072,5136,52,2,15072,2,326,94,True,48
15073,5137,52,1,15073,1,768,133,True,89
15074,5137,52,2,15074,2,671,132,False,108
15075,5138,52,1,15075,1,385,97,True,52
15076,5138,52,2,15076,2,341,96,False,56
15077,5139,52,1,15077,1,552,107,True,64
15078,5139,52,2,15078,2,485,109,False,81
15079,5140,52,1,15079,1,397,74,True,51
15080,5140,52,2,15080,2,345,73,False,61
15081,5141,52,1,15081,1,316,126,False,69
15082,5141,52,2,15082,2,457,128,True,49
15083,5142,52,1,15083,1,332,111,False,58
15084,5142,52,2,15084,2,380,110,True,47
15085,5143,52,1,15085,1,662,121,True,74
15086,5143,52,2,15086,2,535,120,False,96
15087,5144,52,1,15087,1,540,118,True,49
15088,5144,52,2,15088,2,381,117,False,83
15089,5145,52,1,15089,1,416,89,True,50
15090,5145,52,2,15090,2,366,91,False,62
15091,5146,52,1,15091,1,775,146,False,109
15092,5146,52,2,15092,2,792,148,True,107
15093,5147,52,1,15093,1,451,105,False,76
15094,5147,52,2,15094,2,530,107,True,66
15095,5148,52,1,15095,1,456,104,False,68
15096,5148,52,2,15096,2,476,106,True,65
15097,5149,52,1,15097,1,335,86,True,45
15098,5149,52,2,15098,2,296,88,False,52
15099,5150,52,1,15099,1,372,75,True,46
15100,5150,52,2,15100,2,341,74,False,55
15101,5151,52,1,15101,1,570,136,False,86
15102,5151,52,2,15102,2,635,138,True,83
15103,5152,52,1,15103,1,566,112,True,74
15104,5152,52,2,15104,2,520,114,False,80
15105,5153,52,1,15105,1,1301,244,True,144
15106,5153,52,2,15106,2,1082,243,False,182
15107,5154,52,1,15107,1,370,107,True,46
15108,5154,52,2,15108,2,326,109,False,56
15109,5155,52,1,15109,1,336,111,True,49
15110,5155,52,2,15110,2,335,113,False,55
15111,5156,52,1,15111,1,475,122,True,59
15112,5156,52,2,15112,2,395,121,False,67
15113,5157,52,1,15113,1,377,117,True,48
15114,5157,52,2,15114,2,316,119,False,64
15115,5158,52,1,15115,1,295,77,True,41
15116,5158,52,2,15116,2,280,79,False,44
15117,5159,52,1,15117,1,431,93,True,52
15118,5159,52,2,15118,2,346,92,False,66
15119,5160,52,1,15119,1,496,108,True,73
15120,5160,52,2,15120,2,477,107,False,68
15121,5161,52,1,15121,1,306,77,True,40
15122,5161,52,2,15122,2,260,79,False,52
15123,5162,52,1,15123,1,320,77,False,53
15124,5162,52,2,15124,2,351,76,True,44
15125,5163,52,1,15125,1,436,104,False,71
15126,5163,52,2,15126,2,502,103,True,55
15127,5164,52,1,15127,1,348,97,False,61
15128,5164,52,2,15128,2,396,99,True,54
15129,5165,52,1,15129,1,466,129,True,70
15130,5165,52,2,15130,2,452,128,False,68
15131,5166,52,1,15131,1,350,74,True,49
15132,5166,52,2,15132,2,331,73,False,50
15133,5167,52,1,15133,1,507,99,True,48
15134,5167,52,2,15134,2,380,101,False,81
15135,5168,52,1,15135,1,447,135,True,70
15136,5168,52,2,15136,2,441,134,False,62
15137,5169,52,1,15137,1,375,103,True,51
15138,5169,52,2,15138,2,346,102,False,55
15139,5170,52,1,15139,1,430,86,False,68
15140,5170,52,2,15140,2,470,88,True,57
15141,5171,52,1,15141,1,555,109,True,67
15142,5171,52,2,15142,2,525,108,False,82
15143,5172,52,1,15143,1,290,98,True,42
15144,5172,52,2,15144,2,266,100,False,48
15145,5173,52,1,15145,1,335,90,False,53
15146,5173,52,2,15146,2,352,92,True,49
15147,5174,52,1,15147,1,662,157,True,90
15148,5174,52,2,15148,2,607,159,False,101
15149,5175,52,1,15149,1,351,87,False,59
15150,5175,52,2,15150,2,406,89,True,49
15151,5176,52,1,15151,1,392,107,False,79
15152,5176,52,2,15152,2,551,109,True,60
15153,5177,52,1,15153,1,591,113,True,86
15154,5177,52,2,15154,2,586,112,False,85
15155,5178,52,1,15155,1,407,110,False,76
15156,5178,52,2,15156,2,486,109,True,61
15157,5179,52,1,15157,1,367,90,True,53
15158,5179,52,2,15158,2,366,92,False,57
15159,5180,52,1,15159,1,476,131,True,63
15160,5180,52,2,15160,2,441,133,False,66
15161,5181,52,1,15161,1,427,131,False,69
15162,5181,52,2,15162,2,486,133,True,67
15163,5182,52,1,15163,1,496,100,True,64
15164,5182,52,2,15164,2,461,102,False,74
15165,5183,52,1,15165,1,396,83,False,64
15166,5183,52,2,15166,2,435,85,True,57
15167,5184,52,1,15167,1,295,79,True,45
15168,5184,52,2,15168,2,292,81,False,44
15169,5185,52,1,15169,1,697,131,True,78
15170,5185,52,2,15170,2,552,130,False,97
15171,5186,52,1,15171,1,427,115,True,65
15172,5186,52,2,15172,2,422,117,False,72
15173,5187,52,1,15173,1,381,78,True,46
15174,5187,52,2,15174,2,326,77,False,58
15175,5188,52,1,15175,1,295,84,False,50
15176,5188,52,2,15176,2,330,86,True,44
15177,5189,52,1,15177,1,386,85,False,64
15178,5189,52,2,15178,2,426,87,True,59
15179,5190,52,1,15179,1,331,86,False,56
15180,5190,52,2,15180,2,367,88,True,49
15181,5191,52,1,15181,1,340,79,False,54
15182,5191,52,2,15182,2,366,81,True,54
15183,5192,52,1,15183,1,386,77,True,57
15184,5192,52,2,15184,2,338,76,False,54
15185,5193,52,1,15185,1,475,104,False,73
15186,5193,52,2,15186,2,520,106,True,64
15187,5194,52,1,15187,1,396,112,False,65
15188,5194,52,2,15188,2,446,114,True,62
15189,5195,52,1,15189,1,540,137,True,71
15190,5195,52,2,15190,2,452,136,False,80
15191,5196,52,1,15191,1,390,91,False,60
15192,5196,52,2,15192,2,395,93,True,53
15193,5197,52,1,15193,1,356,90,False,60
15194,5197,52,2,15194,2,407,92,True,49
15195,5198,52,1,15195,1,326,81,False,54
15196,5198,52,2,15196,2,355,80,True,47
15197,5199,52,1,15197,1,325,78,True,50
15198,5199,52,2,15198,2,321,77,False,50
15199,5200,52,1,15199,1,467,108,False,65
15200,5200,52,2,15200,2,475,110,True,69
15201,5201,53,1,15201,1,237,47,True,23
15202,5201,53,2,15202,2,217,45,False,22
15203,5202,53,1,15203,1,240,56,False,21
15204,5202,53,2,15204,2,291,55,True,28
15205,5203,53,1,15205,1,236,38,False,18
15206,5203,53,2,15206,2,275,46,True,19
15207,5204,53,1,15207,1,200,48,False,25
15208,5204,53,2,15208,2,261,48,True,28
15209,5205,53,1,15209,1,275,37,True,20
15210,5205,53,2,15210,2,200,42,False,22
15211,5206,53,1,15211,1,246,49,True,22
15212,5206,53,2,15212,2,240,49,False,21
15213,5207,53,1,15213,1,266,53,True,27
15214,5207,53,2,15214,2,222,52,False,25
15215,5208,53,1,15215,1,240,40,False,13
15216,5208,53,2,15216,2,245,42,True,18
15217,5209,53,1,15217,1,320,73,True,49
15218,5209,53,2,15218,2,296,81,False,56
15219,5210,53,1,15219,1,226,46,False,22
15220,5210,53,2,15220,2,256,51,True,27
15221,5211,53,1,15221,1,245,50,False,22
15222,5211,53,2,15222,2,251,52,True,23
15223,5212,53,1,15223,1,251,46,True,16
15224,5212,53,2,15224,2,236,43,False,21
15225,5213,53,1,15225,1,281,48,True,13
15226,5213,53,2,15226,2,257,51,False,27
15227,5214,53,1,15227,1,251,48,True,21
15228,5214,53,2,15228,2,205,42,False,17
15229,5215,53,1,15229,1,280,60,False,34
15230,5215,53,2,15230,2,330,68,True,33
15231,5216,53,1,15231,1,416,90,True,56
15232,5216,53,2,15232,2,407,93,False,52
15233,5217,53,1,15233,1,220,37,False,13
15234,5217,53,2,15234,2,255,42,True,17
15235,5218,53,1,15235,1,215,37,False,15
15236,5218,53,2,15236,2,231,42,True,19
15237,5219,53,1,15237,1,230,46,False,26
15238,5219,53,2,15238,2,315,48,True,29
15239,5220,53,1,15239,1,223,46,False,18
15240,5220,53,2,15240,2,270,46,True,20
15241,5221,53,1,15241,1,301,57,False,21
15242,5221,53,2,15242,2,355,59,True,34
15243,5222,53,1,15243,1,431,80,True,56
15244,5222,53,2,15244,2,426,73,False,32
15245,5223,53,1,15245,1,165,40,False,16
15246,5223,53,2,15246,2,191,34,True,21
15247,5224,53,1,15247,1,300,47,True,29
15248,5224,53,2,15248,2,190,49,False,22
15249,5225,53,1,15249,1,265,61,False,33
15250,5225,53,2,15250,2,295,66,True,36
15251,5226,53,1,15251,1,200,33,False,10
15252,5226,53,2,15252,2,235,37,True,18
15253,5227,53,1,15253,1,156,41,False,18
15254,5227,53,2,15254,2,240,41,True,27
15255,5228,53,1,15255,1,242,52,False,19
15256,5228,53,2,15256,2,281,52,True,25
15257,5229,53,1,15257,1,201,45,True,28
15258,5229,53,2,15258,2,190,54,False,33
15259,5230,53,1,15259,1,250,49,False,21
15260,5230,53,2,15260,2,256,54,True,32
15261,5231,53,1,15261,1,155,46,False,20
15262,5231,53,2,15262,2,215,38,True,26
15263,5232,53,1,15263,1,275,56,False,30
15264,5232,53,2,15264,2,330,52,True,10
15265,5233,53,1,15265,1,256,40,True,22
15266,5233,53,2,15266,2,225,43,False,15
15267,5234,53,1,15267,1,255,49,False,22
15268,5234,53,2,15268,2,300,51,True,25
15269,5235,53,1,15269,1,285,54,False,31
15270,5235,53,2,15270,2,330,51,True,28
15271,5236,53,1,15271,1,211,37,False,15
15272,5236,53,2,15272,2,221,31,True,9
15273,5237,53,1,15273,1,236,46,True,31
15274,5237,53,2,15274,2,176,50,False,26
15275,5238,53,1,15275,1,250,51,True,31
15276,5238,53,2,15276,2,226,47,False,29
15277,5239,53,1,15277,1,327,57,True,38
15278,5239,53,2,15278,2,312,56,False,17
15279,5240,53,1,15279,1,190,34,True,21
15280,5240,53,2,15280,2,146,43,False,16
15281,5241,53,1,15281,1,405,72,True,35
15282,5241,53,2,15282,2,396,78,False,38
15283,5242,53,1,15283,1,569,96,False,37
15284,5242,53,2,15284,2,602,101,True,54
15285,5243,53,1,15285,1,285,58,True,30
15286,5243,53,2,15286,2,281,56,False,24
15287,5244,53,1,15287,1,150,41,False,16
15288,5244,53,2,15288,2,220,36,True,18
15289,5245,53,1,15289,1,236,39,True,18
15290,5245,53,2,15290,2,231,42,False,16
15291,5246,53,1,15291,1,230,63,False,37
15292,5246,53,2,15292,2,340,66,True,48
15293,5247,53,1,15293,1,325,69,False,26
15294,5247,53,2,15294,2,392,72,True,38
15295,5248,53,1,15295,1,231,42,False,16
15296,5248,53,2,15296,2,250,45,True,19
15297,5249,53,1,15297,1,218,41,False,23
15298,5249,53,2,15298,2,225,45,True,23
15299,5250,53,1,15299,1,251,41,True,19
15300,5250,53,2,15300,2,215,42,False,14
15301,5251,53,1,15301,1,250,44,False,24
15302,5251,53,2,15302,2,265,48,True,20
15303,5252,53,1,15303,1,207,46,False,22
15304,5252,53,2,15304,2,260,49,True,29
15305,5253,53,1,15305,1,241,49,False,26
15306,5253,53,2,15306,2,255,47,True,23
15307,5254,53,1,15307,1,231,49,False,22
15308,5254,53,2,15308,2,260,47,True,19
15309,5255,53,1,15309,1,315,62,False,33
15310,5255,53,2,15310,2,355,69,True,34
15311,5256,53,1,15311,1,357,56,True,22
15312,5256,53,2,15312,2,341,62,False,32
15313,5257,53,1,15313,1,255,56,False,27
15314,5257,53,2,15314,2,295,54,True,28
15315,5258,53,1,15315,1,235,43,True,19
15316,5258,53,2,15316,2,226,38,False,18
15317,5259,53,1,15317,1,336,55,True,42
15318,5259,53,2,15318,2,235,51,False,23
15319,5260,53,1,15319,1,256,49,True,33
15320,5260,53,2,15320,2,201,50,False,36
15321,5261,53,1,15321,1,451,74,True,53
15322,5261,53,2,15322,2,347,80,False,55
15323,5262,53,1,15323,1,285,65,False,28
15324,5262,53,2,15324,2,341,59,True,32
15325,5263,53,1,15325,1,262,49,True,29
15326,5263,53,2,15326,2,215,52,False,25
15327,5264,53,1,15327,1,257,55,True,29
15328,5264,53,2,15328,2,216,63,False,37
15329,5265,53,1,15329,1,230,46,False,20
15330,5265,53,2,15330,2,276,51,True,23
15331,5266,53,1,15331,1,235,47,True,21
15332,5266,53,2,15332,2,235,44,True,19
15333,5267,53,1,15333,1,247,43,False,13
15334,5267,53,2,15334,2,260,45,True,18
15335,5268,53,1,15335,1,220,55,False,27
15336,5268,53,2,15336,2,266,51,True,20
15337,5269,53,1,15337,1,197,42,True,28
15338,5269,53,2,15338,2,195,50,False,27
15339,5270,53,1,15339,1,240,43,True,17
15340,5270,53,2,15340,2,211,37,False,15
15341,5271,53,1,15341,1,270,61,True,38
15342,5271,53,2,15342,2,232,64,False,38
15343,5272,53,1,15343,1,230,43,False,13
15344,5272,53,2,15344,2,286,49,True,22
15345,5273,53,1,15345,1,430,87,False,40
15346,5273,53,2,15346,2,477,85,True,51
15347,5274,53,1,15347,1,251,56,False,21
15348,5274,53,2,15348,2,320,58,True,36
15349,5275,53,1,15349,1,240,42,True,21
15350,5275,53,2,15350,2,217,47,False,21
15351,5276,53,1,15351,1,272,48,True,23
15352,5276,53,2,15352,2,226,44,False,17
15353,5277,53,1,15353,1,250,42,True,21
15354,5277,53,2,15354,2,247,46,False,22
15355,5278,53,1,15355,1,360,62,True,29
15356,5278,53,2,15356,2,335,58,False,34
15357,5279,53,1,15357,1,262,61,True,32
15358,5279,53,2,15358,2,240,63,False,34
15359,5280,53,1,15359,1,240,39,True,12
15360,5280,53,2,15360,2,235,43,False,24
15361,5281,53,1,15361,1,245,45,False,18
15362,5281,53,2,15362,2,285,44,True,15
15363,5282,53,1,15363,1,181,33,False,17
15364,5282,53,2,15364,2,186,43,True,20
15365,5283,53,1,15365,1,261,57,False,23
15366,5283,53,2,15366,2,282,58,True,26
15367,5284,53,1,15367,1,290,45,True,24
15368,5284,53,2,15368,2,227,49,False,22
15369,5285,53,1,15369,1,185,54,False,24
15370,5285,53,2,15370,2,280,55,True,40
15371,5286,53,1,15371,1,275,49,True,33
15372,5286,53,2,15372,2,250,52,False,26
15373,5287,53,1,15373,1,315,66,True,41
15374,5287,53,2,15374,2,305,75,False,44
15375,5288,53,1,15375,1,275,54,False,38
15376,5288,53,2,15376,2,317,46,True,21
15377,5289,53,1,15377,1,235,59,False,33
15378,5289,53,2,15378,2,241,59,True,33
15379,5290,53,1,15379,1,205,38,False,13
15380,5290,53,2,15380,2,230,35,True,16
15381,5291,53,1,15381,1,180,44,False,17
15382,5291,53,2,15382,2,240,40,True,23
15383,5292,53,1,15383,1,276,50,False,23
15384,5292,53,2,15384,2,305,49,True,23
15385,5293,53,1,15385,1,185,39,False,17
15386,5293,53,2,15386,2,285,39,True,19
15387,5294,53,1,15387,1,331,67,True,39
15388,5294,53,2,15388,2,236,66,False,43
15389,5295,53,1,15389,1,401,66,True,41
15390,5295,53,2,15390,2,252,65,False,38
15391,5296,53,1,15391,1,186,45,False,21
15392,5296,53,2,15392,2,240,41,True,23
15393,5297,53,1,15393,1,315,60,False,31
15394,5297,53,2,15394,2,341,70,True,35
15395,5298,53,1,15395,1,185,33,True,18
15396,5298,53,2,15396,2,150,40,False,16
15397,5299,53,1,15397,1,371,64,True,25
15398,5299,53,2,15398,2,365,56,False,30
15399,5300,53,1,15399,1,270,51,True,35
15400,5300,53,2,15400,2,232,52,False,25
15401,5301,54,1,15401,1,285,59,False,17
15402,5301,54,2,15402,2,291,58,True,11
15403,5302,54,1,15403,1,335,69,False,25
15404,5302,54,2,15404,2,435,68,True,21
15405,5303,54,1,15405,1,310,55,False,12
15406,5303,54,2,15406,2,335,57,True,13
15407,5304,54,1,15407,1,221,63,False,31
15408,5304,54,2,15408,2,287,62,True,15
15409,5305,54,1,15409,1,238,53,True,13
15410,5305,54,2,15410,2,230,55,False,23
15411,5306,54,1,15411,1,286,50,True,12
15412,5306,54,2,15412,2,260,52,False,18
15413,5307,54,1,15413,1,115,40,False,14
15414,5307,54,2,15414,2,236,39,True,6
15415,5308,54,1,15415,1,175,58,False,21
15416,5308,54,2,15416,2,271,57,True,10
15417,5309,54,1,15417,1,242,44,True,22
15418,5309,54,2,15418,2,230,43,False,13
15419,5310,54,1,15419,1,252,52,True,22
15420,5310,54,2,15420,2,236,51,False,16
15421,5311,54,1,15421,1,282,61,False,16
15422,5311,54,2,15422,2,362,63,True,30
15423,5312,54,1,15423,1,480,101,False,35
15424,5312,54,2,15424,2,501,100,True,22
15425,5313,54,1,15425,1,286,59,True,12
15426,5313,54,2,15426,2,255,61,False,24
15427,5314,54,1,15427,1,341,63,True,17
15428,5314,54,2,15428,2,270,65,False,18
15429,5315,54,1,15429,1,251,55,True,22
15430,5315,54,2,15430,2,230,57,False,26
15431,5316,54,1,15431,1,221,44,False,12
15432,5316,54,2,15432,2,256,43,True,13
15433,5317,54,1,15433,1,276,53,True,16
15434,5317,54,2,15434,2,262,55,False,18
15435,5318,54,1,15435,1,295,41,True,3
15436,5318,54,2,15436,2,135,43,False,16
15437,5319,54,1,15437,1,336,59,True,27
15438,5319,54,2,15438,2,296,58,False,19
15439,5320,54,1,15439,1,316,60,True,14
15440,5320,54,2,15440,2,291,62,False,20
15441,5321,54,1,15441,1,346,60,False,18
15442,5321,54,2,15442,2,375,62,True,17
15443,5322,54,1,15443,1,802,159,True,61
15444,5322,54,2,15444,2,777,161,False,57
15445,5323,54,1,15445,1,190,42,False,12
15446,5323,54,2,15446,2,235,41,True,4
15447,5324,54,1,15447,1,307,45,True,10
15448,5324,54,2,15448,2,240,47,False,18
15449,5325,54,1,15449,1,552,100,False,22
15450,5325,54,2,15450,2,596,99,True,26
15451,5326,54,1,15451,1,230,52,False,16
15452,5326,54,2,15452,2,310,51,True,21
15453,5327,54,1,15453,1,360,64,True,17
15454,5327,54,2,15454,2,226,66,False,15
15455,5328,54,1,15455,1,321,67,False,15
15456,5328,54,2,15456,2,350,66,True,16
15457,5329,54,1,15457,1,260,59,True,13
15458,5329,54,2,15458,2,221,61,False,15
15459,5330,54,1,15459,1,231,45,False,9
15460,5330,54,2,15460,2,240,44,True,11
15461,5331,54,1,15461,1,416,73,True,23
15462,5331,54,2,15462,2,411,75,False,20
15463,5332,54,1,15463,1,405,65,True,14
15464,5332,54,2,15464,2,300,67,False,15
15465,5333,54,1,15465,1,245,57,False,14
15466,5333,54,2,15466,2,300,59,True,15
15467,5334,54,1,15467,1,261,47,True,7
15468,5334,54,2,15468,2,240,49,False,13
15469,5335,54,1,15469,1,270,49,False,16
15470,5335,54,2,15470,2,291,48,True,7
15471,5336,54,1,15471,1,403,81,True,24
15472,5336,54,2,15472,2,326,83,False,36
15473,5337,54,1,15473,1,326,61,True,26
15474,5337,54,2,15474,2,310,60,False,10
15475,5338,54,1,15475,1,560,96,True,40
15476,5338,54,2,15476,2,496,95,False,23
15477,5339,54,1,15477,1,232,41,False,10
15478,5339,54,2,15478,2,251,40,True,10
15479,5340,54,1,15479,1,385,77,True,26
15480,5340,54,2,15480,2,367,76,False,23
15481,5341,54,1,15481,1,261,48,True,13
15482,5341,54,2,15482,2,180,50,False,24
15483,5342,54,1,15483,1,335,64,False,8
15484,5342,54,2,15484,2,345,66,True,37
15485,5343,54,1,15485,1,417,76,False,31
15486,5343,54,2,15486,2,421,78,True,37
15487,5344,54,1,15487,1,480,107,True,38
15488,5344,54,2,15488,2,475,109,False,36
15489,5345,54,1,15489,1,386,77,True,13
15490,5345,54,2,15490,2,385,79,False,29
15491,5346,54,1,15491,1,245,39,True,5
15492,5346,54,2,15492,2,190,41,False,9
15493,5347,54,1,15493,1,351,85,False,29
15494,5347,54,2,15494,2,396,87,True,17
15495,5348,54,1,15495,1,520,109,True,43
15496,5348,54,2,15496,2,510,108,False,37
15497,5349,54,1,15497,1,290,50,True,11
15498,5349,54,2,15498,2,281,52,False,14
15499,5350,54,1,15499,1,335,72,False,25
15500,5350,54,2,15500,2,357,74,True,14
15501,5351,54,1,15501,1,530,97,False,28
15502,5351,54,2,15502,2,582,96,True,23
15503,5352,54,1,15503,1,375,67,True,9
15504,5352,54,2,15504,2,295,69,False,16
15505,5353,54,1,15505,1,472,80,True,23
15506,5353,54,2,15506,2,380,82,False,25
15507,5354,54,1,15507,1,245,45,False,7
15508,5354,54,2,15508,2,265,47,True,10
15509,5355,54,1,15509,1,226,40,True,10
15510,5355,54,2,15510,2,185,42,False,10
15511,5356,54,1,15511,1,247,53,False,8
15512,5356,54,2,15512,2,252,55,True,18
15513,5357,54,1,15513,1,236,45,False,13
15514,5357,54,2,15514,2,265,47,True,18
15515,5358,54,1,15515,1,240,44,True,10
15516,5358,54,2,15516,2,216,43,False,5
15517,5359,54,1,15517,1,260,50,False,14
15518,5359,54,2,15518,2,275,49,True,15
15519,5360,54,1,15519,1,227,42,True,15
15520,5360,54,2,15520,2,205,44,False,21
15521,5361,54,1,15521,1,265,55,True,21
