participant_id,game_id,player_id,num_player_game,action_stats,turn_order,score,nb_moves,is_winner,nb_actions_interdites
201433,74865,32,2,201433,2,105,18,False,0
201434,74865,34,3,201434,3,110,18,True,0
201435,74866,32,1,201435,1,116,16,True,0
201436,74866,32,2,201436,2,90,17,False,0
201437,74866,34,3,201437,3,80,18,False,3
201438,74867,32,1,201438,1,105,18,False,3
201439,74867,32,2,201439,2,112,19,False,0
201440,74867,34,3,201440,3,120,20,True,0
201441,74868,32,1,201441,1,160,27,True,3
201442,74868,32,2,201442,2,132,26,False,0
201443,74868,34,3,201443,3,40,26,False,2
201444,74869,32,1,201444,1,110,17,True,0
201445,74869,32,2,201445,2,70,18,False,0
201446,74869,34,3,201446,3,35,19,False,0
201447,74870,32,1,201447,1,132,32,False,2
201448,74870,32,2,201448,2,250,33,True,0
201449,74870,34,3,201449,3,190,34,False,3
201450,74871,32,1,201450,1,250,41,False,2
201451,74871,32,2,201451,2,255,40,True,2
201452,74871,34,3,201452,3,175,40,False,11
201453,74872,32,1,201453,1,105,16,True,0
201454,74872,32,2,201454,2,55,17,False,0
201455,74872,34,3,201455,3,75,18,False,0
201456,74873,32,1,201456,1,120,23,False,0
201457,74873,32,2,201457,2,160,24,False,1
201458,74873,34,3,201458,3,175,25,True,0
201459,74874,32,1,201459,1,130,21,False,3
201460,74874,32,2,201460,2,180,22,True,3
201461,74874,34,3,201461,3,145,23,False,7
201462,74875,32,1,201462,1,190,32,False,4
201463,74875,32,2,201463,2,190,31,False,3
201464,74875,34,3,201464,3,215,31,True,10
201465,74876,32,1,201465,1,125,28,False,3
201466,74876,32,2,201466,2,200,27,True,2
201467,74876,34,3,201467,3,75,27,False,3
201468,74877,32,1,201468,1,140,23,False,1
201469,74877,32,2,201469,2,175,24,True,1
201470,74877,34,3,201470,3,150,25,False,2
201471,74878,32,1,201471,1,140,28,False,4
201472,74878,32,2,201472,2,156,27,True,0
201473,74878,34,3,201473,3,0,27,False,5
201474,74879,32,1,201474,1,100,19,False,0
201475,74879,32,2,201475,2,95,20,False,2
201476,74879,34,3,201476,3,126,21,True,0
201477,74880,32,1,201477,1,135,21,False,2
201478,74880,32,2,201478,2,150,23,True,4
201479,74880,34,3,201479,3,112,21,False,2
201480,74881,32,1,201480,1,135,25,False,2
201481,74881,32,2,201481,2,155,26,True,2
201482,74881,34,3,201482,3,137,27,False,5
201483,74882,32,1,201483,1,170,28,False,1
201484,74882,32,2,201484,2,155,30,False,6
201485,74882,34,3,201485,3,250,28,True,9
201486,74883,32,1,201486,1,115,19,True,0
201487,74883,32,2,201487,2,95,20,False,0
201488,74883,34,3,201488,3,90,21,False,0
201489,74884,32,1,201489,1,105,18,True,1
201490,74884,32,2,201490,2,80,19,False,0
201491,74884,34,3,201491,3,100,20,False,0
201492,74885,32,1,201492,1,120,20,True,2
201493,74885,32,2,201493,2,111,19,False,1
201494,74885,34,3,201494,3,116,19,False,0
201495,74886,32,1,201495,1,116,22,False,1
201496,74886,32,2,201496,2,140,23,True,2
201497,74886,34,3,201497,3,140,24,True,1
201498,74887,32,1,201498,1,110,17,True,0
201499,74887,32,2,201499,2,80,18,False,0
201500,74887,34,3,201500,3,110,19,True,0
201501,74888,32,1,201501,1,80,18,False,1
201502,74888,32,2,201502,2,105,20,False,5
201503,74888,34,3,201503,3,127,18,True,0
201504,74889,32,1,201504,1,185,25,False,4
201505,74889,32,2,201505,2,190,27,True,5
201506,74889,34,3,201506,3,176,25,False,13
201507,74890,32,1,201507,1,165,25,False,5
201508,74890,32,2,201508,2,75,26,False,2
201509,74890,34,3,201509,3,185,27,True,3
201510,74891,32,1,201510,1,125,20,True,0
201511,74891,32,2,201511,2,40,22,False,2
201512,74891,34,3,201512,3,121,20,False,0
201513,74892,32,1,201513,1,141,25,True,0
201514,74892,32,2,201514,2,125,26,False,2
201515,74892,34,3,201515,3,105,27,False,5
201516,74893,32,1,201516,1,130,23,False,3
201517,74893,32,2,201517,2,136,22,True,1
201518,74893,34,3,201518,3,125,22,False,4
201519,74894,32,1,201519,1,10,19,False,1
201520,74894,32,2,201520,2,110,18,True,0
201521,74894,34,3,201521,3,0,18,False,0
201522,74895,32,1,201522,1,130,21,False,1
201523,74895,32,2,201523,2,150,22,True,0
201524,74895,34,3,201524,3,85,23,False,0
201525,74896,32,1,201525,1,126,23,False,1
201526,74896,32,2,201526,2,70,24,False,2
201527,74896,34,3,201527,3,150,25,True,2
201528,74897,32,1,201528,1,105,18,False,1
201529,74897,32,2,201529,2,130,19,True,0
201530,74897,34,3,201530,3,130,20,True,0
201531,74898,32,1,201531,1,116,22,False,0
201532,74898,32,2,201532,2,85,23,False,5
201533,74898,34,3,201533,3,145,24,True,1
201534,74899,32,1,201534,1,90,17,False,0
201535,74899,32,2,201535,2,135,19,True,0
201536,74899,34,3,201536,3,110,17,False,0
201537,74900,32,1,201537,1,85,26,False,3
201538,74900,32,2,201538,2,150,25,False,0
201539,74900,34,3,201539,3,155,25,True,5
201540,74901,32,1,201540,1,135,24,False,4
201541,74901,32,2,201541,2,110,25,False,4
201542,74901,34,3,201542,3,185,26,True,3
201543,74902,32,1,201543,1,125,24,False,0
201544,74902,32,2,201544,2,25,25,False,3
201545,74902,34,3,201545,3,171,26,True,2
201546,74903,32,1,201546,1,290,45,True,4
201547,74903,32,2,201547,2,102,44,False,1
201548,74903,34,3,201548,3,240,44,False,5
201549,74904,32,1,201549,1,141,26,True,0
201550,74904,32,2,201550,2,140,27,False,2
201551,74904,34,3,201551,3,125,28,False,4
201552,74905,32,1,201552,1,95,24,False,4
201553,74905,32,2,201553,2,205,23,True,2
201554,74905,34,3,201554,3,151,23,False,1
201555,74906,32,1,201555,1,112,27,False,0
201556,74906,32,2,201556,2,75,28,False,1
201557,74906,34,3,201557,3,175,29,True,2
201558,74907,32,1,201558,1,151,24,True,0
201559,74907,32,2,201559,2,120,25,False,3
201560,74907,34,3,201560,3,136,26,False,3
201561,74908,32,1,201561,1,117,21,False,0
201562,74908,32,2,201562,2,25,22,False,1
201563,74908,34,3,201563,3,150,23,True,5
201564,74909,32,1,201564,1,140,23,False,0
201565,74909,32,2,201565,2,30,25,False,0
201566,74909,34,3,201566,3,150,23,True,2
201567,74910,32,1,201567,1,145,29,False,1
201568,74910,32,2,201568,2,175,28,True,3
201569,74910,34,3,201569,3,120,28,False,6
201570,74911,32,1,201570,1,170,43,False,2
201571,74911,32,2,201571,2,215,42,True,4
201572,74911,34,3,201572,3,140,42,False,2
201573,74912,32,1,201573,1,120,19,False,1
201574,74912,32,2,201574,2,120,20,False,0
201575,74912,34,3,201575,3,135,21,True,0
201576,74913,32,1,201576,1,50,35,False,2
201577,74913,32,2,201577,2,190,37,False,2
201578,74913,34,3,201578,3,240,35,True,3
201579,74914,32,1,201579,1,126,26,False,0
201580,74914,32,2,201580,2,160,27,True,1
201581,74914,34,3,201581,3,135,28,False,4
201582,74915,32,1,201582,1,175,32,False,4
201583,74915,32,2,201583,2,220,33,True,2
201584,74915,34,3,201584,3,135,34,False,5
201585,74916,32,1,201585,1,115,18,True,0
201586,74916,32,2,201586,2,85,19,False,0
201587,74916,34,3,201587,3,110,20,False,0
201588,74917,32,1,201588,1,160,21,True,0
201589,74917,32,2,201589,2,115,22,False,2
201590,74917,34,3,201590,3,120,23,False,3
201591,74918,32,1,201591,1,80,35,False,2
201592,74918,32,2,201592,2,230,37,True,3
201593,74918,34,3,201593,3,230,35,True,0
201594,74919,32,1,201594,1,115,18,True,0
201595,74919,32,2,201595,2,35,19,False,0
201596,74919,34,3,201596,3,95,20,False,1
201597,74920,32,1,201597,1,110,17,True,0
201598,74920,32,2,201598,2,100,19,False,4
201599,74920,34,3,201599,3,102,17,False,0
201600,74921,32,1,201600,1,101,17,True,0
201601,74921,32,2,201601,2,85,18,False,0
201602,74921,34,3,201602,3,10,19,False,2
201603,74922,32,1,201603,1,106,18,False,0
201604,74922,32,2,201604,2,110,19,True,3
201605,74922,34,3,201605,3,107,20,False,1
201606,74923,32,1,201606,1,155,29,False,1
201607,74923,32,2,201607,2,215,30,True,7
201608,74923,34,3,201608,3,210,31,False,4
201609,74924,32,1,201609,1,80,24,False,6
201610,74924,32,2,201610,2,143,23,False,0
201611,74924,34,3,201611,3,145,23,True,0
201612,74925,32,1,201612,1,161,20,True,3
201613,74925,32,2,201613,2,125,21,False,2
201614,74925,34,3,201614,3,141,22,False,4
201615,74926,32,1,201615,1,111,20,False,0
201616,74926,32,2,201616,2,55,21,False,0
201617,74926,34,3,201617,3,115,22,True,1
201618,74927,32,1,201618,1,195,36,False,2
201619,74927,32,2,201619,2,255,38,False,4
201620,74927,34,3,201620,3,265,36,True,17
201621,74928,32,1,201621,1,95,18,False,1
201622,74928,32,2,201622,2,135,19,True,0
201623,74928,34,3,201623,3,80,20,False,1
201624,74929,32,1,201624,1,90,29,False,1
201625,74929,32,2,201625,2,160,28,False,0
201626,74929,34,3,201626,3,175,28,True,0
201627,74930,32,1,201627,1,150,17,True,1
201628,74930,32,2,201628,2,115,18,False,0
201629,74930,34,3,201629,3,120,19,False,3
201630,74931,32,1,201630,1,118,21,False,0
201631,74931,32,2,201631,2,125,22,False,0
201632,74931,34,3,201632,3,140,23,True,4
201633,74932,32,1,201633,1,173,29,True,0
201634,74932,32,2,201634,2,130,30,False,2
201635,74932,34,3,201635,3,135,31,False,5
201636,74933,32,1,201636,1,140,23,False,1
201637,74933,32,2,201637,2,125,24,False,2
201638,74933,34,3,201638,3,205,25,True,5
201639,74934,32,1,201639,1,135,19,True,0
201640,74934,32,2,201640,2,65,20,False,0
201641,74934,34,3,201641,3,60,21,False,3
201642,74935,32,1,201642,1,110,27,False,3
201643,74935,32,2,201643,2,135,26,False,1
201644,74935,34,3,201644,3,165,26,True,6
201645,74936,32,1,201645,1,101,16,False,0
201646,74936,32,2,201646,2,105,17,True,0
201647,74936,34,3,201647,3,60,18,False,1
201648,74937,32,1,201648,1,90,26,False,0
201649,74937,32,2,201649,2,140,28,False,0
201650,74937,34,3,201650,3,155,26,True,0
201651,74938,32,1,201651,1,155,29,False,1
201652,74938,32,2,201652,2,110,28,False,3
201653,74938,34,3,201653,3,171,28,True,1
201654,74939,32,1,201654,1,35,18,False,1
201655,74939,32,2,201655,2,145,20,True,2
201656,74939,34,3,201656,3,106,18,False,0
201657,74940,32,1,201657,1,95,28,False,2
201658,74940,32,2,201658,2,145,30,False,1
201659,74940,34,3,201659,3,160,28,True,4
201660,74941,32,1,201660,1,130,22,True,1
201661,74941,32,2,201661,2,105,21,False,0
201662,74941,34,3,201662,3,65,21,False,0
201663,74942,32,1,201663,1,122,36,False,1
201664,74942,32,2,201664,2,166,37,False,0
201665,74942,34,3,201665,3,200,38,True,3
201666,74943,32,1,201666,1,75,21,False,2
201667,74943,32,2,201667,2,131,20,False,1
201668,74943,34,3,201668,3,136,20,True,0
201669,74944,32,1,201669,1,65,21,False,0
201670,74944,32,2,201670,2,30,23,False,0
201671,74944,34,3,201671,3,105,21,True,0
201672,74945,32,1,201672,1,105,21,False,1
201673,74945,32,2,201673,2,160,20,True,0
201674,74945,34,3,201674,3,100,20,False,2
201675,74946,32,1,201675,1,145,26,False,5
201676,74946,32,2,201676,2,220,28,True,6
201677,74946,34,3,201677,3,192,26,False,8
201678,74947,32,1,201678,1,131,22,True,0
201679,74947,32,2,201679,2,110,23,False,1
201680,74947,34,3,201680,3,50,24,False,3
201681,74948,32,1,201681,1,110,17,False,2
201682,74948,32,2,201682,2,125,18,True,0
201683,74948,34,3,201683,3,80,19,False,0
201684,74949,32,1,201684,1,125,26,False,0
201685,74949,32,2,201685,2,155,28,False,1
201686,74949,34,3,201686,3,165,26,True,5
201687,74950,32,1,201687,1,151,20,True,2
201688,74950,32,2,201688,2,140,21,False,0
201689,74950,34,3,201689,3,120,22,False,5
201690,74951,32,1,201690,1,131,27,False,2
201691,74951,32,2,201691,2,140,28,False,2
201692,74951,34,3,201692,3,145,29,True,1
201693,74952,32,1,201693,1,110,18,False,1
201694,74952,32,2,201694,2,110,19,False,1
201695,74952,34,3,201695,3,125,20,True,1
201696,74953,32,1,201696,1,101,23,False,0
201697,74953,32,2,201697,2,120,24,True,0
201698,74953,34,3,201698,3,85,25,False,1
201699,74954,32,1,201699,1,101,16,True,0
201700,74954,32,2,201700,2,50,17,False,0
201701,74954,34,3,201701,3,90,18,False,2
201702,74955,32,1,201702,1,95,17,False,0
201703,74955,32,2,201703,2,95,19,False,2
201704,74955,34,3,201704,3,135,17,True,0
201705,74956,32,1,201705,1,85,22,False,1
201706,74956,32,2,201706,2,155,24,True,2
201707,74956,34,3,201707,3,111,22,False,3
201708,74957,32,1,201708,1,107,18,True,1
201709,74957,32,2,201709,2,85,19,False,0
201710,74957,34,3,201710,3,90,20,False,3
201711,74958,32,1,201711,1,140,22,False,5
201712,74958,32,2,201712,2,100,23,False,4
201713,74958,34,3,201713,3,147,24,True,3
201714,74959,32,1,201714,1,106,18,False,0
201715,74959,32,2,201715,2,85,19,False,0
201716,74959,34,3,201716,3,115,20,True,1
201717,74960,32,1,201717,1,115,29,False,2
201718,74960,32,2,201718,2,250,31,True,1
201719,74960,34,3,201719,3,151,29,False,1
201720,74961,32,1,201720,1,120,22,False,1
201721,74961,32,2,201721,2,121,21,True,0
201722,74961,34,3,201722,3,95,21,False,0
201723,74962,32,1,201723,1,170,35,False,4
201724,74962,32,2,201724,2,141,34,False,2
201725,74962,34,3,201725,3,205,34,True,2
201726,74963,32,1,201726,1,131,22,False,1
201727,74963,32,2,201727,2,65,23,False,1
201728,74963,34,3,201728,3,155,24,True,3
201729,74964,32,1,201729,1,115,25,True,2
201730,74964,32,2,201730,2,85,26,False,0
201731,74964,35,3,201731,3,90,27,False,0
201732,74965,32,1,201732,1,200,27,True,0
201733,74965,32,2,201733,2,165,28,False,2
201734,74965,35,3,201734,3,160,29,False,5
201735,74966,32,1,201735,1,10,24,False,6
201736,74966,32,2,201736,2,148,23,True,0
201737,74966,35,3,201737,3,120,23,False,0
201738,74967,32,1,201738,1,101,19,False,2
201739,74967,32,2,201739,2,140,20,True,1
201740,74967,35,3,201740,3,130,21,False,1
201741,74968,32,1,201741,1,105,21,False,0
201742,74968,32,2,201742,2,160,23,True,4
201743,74968,35,3,201743,3,141,21,False,4
201744,74969,32,1,201744,1,200,36,False,1
201745,74969,32,2,201745,2,230,38,True,4
201746,74969,35,3,201746,3,205,36,False,1
201747,74970,32,1,201747,1,130,25,False,1
201748,74970,32,2,201748,2,145,24,True,0
201749,74970,35,3,201749,3,75,24,False,0
201750,74971,32,1,201750,1,160,19,True,0
201751,74971,32,2,201751,2,80,20,False,1
201752,74971,35,3,201752,3,120,21,False,2
201753,74972,32,1,201753,1,115,23,False,3
201754,74972,32,2,201754,2,116,22,False,2
201755,74972,35,3,201755,3,160,22,True,0
201756,74973,32,1,201756,1,30,18,False,0
201757,74973,32,2,201757,2,95,20,False,0
201758,74973,35,3,201758,3,115,18,True,0
201759,74974,32,1,201759,1,205,31,True,2
201760,74974,32,2,201760,2,185,30,False,7
201761,74974,35,3,201761,3,160,30,False,3
201762,74975,32,1,201762,1,105,24,False,2
201763,74975,32,2,201763,2,111,23,False,1
201764,74975,35,3,201764,3,140,23,True,0
201765,74976,32,1,201765,1,115,18,False,0
201766,74976,32,2,201766,2,120,19,True,0
201767,74976,35,3,201767,3,80,20,False,1
201768,74977,32,1,201768,1,135,35,False,2
201769,74977,32,2,201769,2,206,34,True,0
201770,74977,35,3,201770,3,165,34,False,3
201771,74978,32,1,201771,1,10,20,False,2
201772,74978,32,2,201772,2,111,19,True,0
201773,74978,35,3,201773,3,70,19,False,0
201774,74979,32,1,201774,1,115,21,False,0
201775,74979,32,2,201775,2,100,23,False,2
201776,74979,35,3,201776,3,135,21,True,0
201777,74980,32,1,201777,1,126,25,False,0
201778,74980,32,2,201778,2,90,26,False,2
201779,74980,35,3,201779,3,200,27,True,3
201780,74981,32,1,201780,1,120,21,False,0
201781,74981,32,2,201781,2,140,22,True,0
201782,74981,35,3,201782,3,75,23,False,0
201783,74982,32,1,201783,1,20,21,False,0
201784,74982,32,2,201784,2,145,23,True,5
201785,74982,35,3,201785,3,108,21,False,0
201786,74983,32,1,201786,1,90,24,False,1
201787,74983,32,2,201787,2,150,26,True,2
201788,74983,35,3,201788,3,120,24,False,4
201789,74984,32,1,201789,1,126,18,True,0
201790,74984,32,2,201790,2,90,19,False,0
201791,74984,35,3,201791,3,105,20,False,3
201792,74985,32,1,201792,1,115,21,False,0
201793,74985,32,2,201793,2,125,20,True,3
201794,74985,35,3,201794,3,100,20,False,0
201795,74986,32,1,201795,1,175,32,False,1
201796,74986,32,2,201796,2,140,34,False,2
201797,74986,35,3,201797,3,185,32,True,0
201798,74987,32,1,201798,1,185,23,True,3
201799,74987,32,2,201799,2,160,25,False,0
201800,74987,35,3,201800,3,145,23,False,7
201801,74988,32,1,201801,1,167,28,False,0
201802,74988,32,2,201802,2,175,29,False,1
201803,74988,35,3,201803,3,185,30,True,6
201804,74989,32,1,201804,1,126,27,False,2
201805,74989,32,2,201805,2,110,28,False,2
201806,74989,35,3,201806,3,160,29,True,2
201807,74990,32,1,201807,1,90,27,False,1
201808,74990,32,2,201808,2,170,26,True,1
201809,74990,35,3,201809,3,160,26,False,3
201810,74991,32,1,201810,1,145,34,False,0
201811,74991,32,2,201811,2,200,36,False,1
201812,74991,35,3,201812,3,235,34,True,5
201813,74992,32,1,201813,1,115,19,False,0
201814,74992,32,2,201814,2,125,20,True,3
201815,74992,35,3,201815,3,110,21,False,0
201816,74993,32,1,201816,1,80,19,False,3
201817,74993,32,2,201817,2,145,21,True,1
201818,74993,35,3,201818,3,145,19,True,0
201819,74994,32,1,201819,1,91,14,True,0
201820,74994,32,2,201820,2,90,15,False,0
201821,74994,35,3,201821,3,65,16,False,1
201822,74995,32,1,201822,1,125,24,False,1
201823,74995,32,2,201823,2,140,25,False,4
201824,74995,35,3,201824,3,160,26,True,1
201825,74996,32,1,201825,1,105,16,True,0
201826,74996,32,2,201826,2,80,17,False,0
201827,74996,35,3,201827,3,105,18,True,0
201828,74997,32,1,201828,1,186,29,True,6
201829,74997,32,2,201829,2,125,30,False,4
201830,74997,35,3,201830,3,165,31,False,5
201831,74998,32,1,201831,1,65,19,False,2
201832,74998,32,2,201832,2,131,21,True,1
201833,74998,35,3,201833,3,111,19,False,0
201834,74999,32,1,201834,1,116,20,True,0
201835,74999,32,2,201835,2,105,21,False,1
201836,74999,35,3,201836,3,110,22,False,5
201837,75000,32,1,201837,1,111,23,False,0
201838,75000,32,2,201838,2,0,24,False,1
201839,75000,35,3,201839,3,155,25,True,1
201840,75001,32,1,201840,1,162,26,False,4
201841,75001,32,2,201841,2,170,27,False,4
201842,75001,35,3,201842,3,180,28,True,9
201843,75002,32,1,201843,1,115,19,False,2
201844,75002,32,2,201844,2,125,20,True,0
201845,75002,35,3,201845,3,80,21,False,1
201846,75003,32,1,201846,1,120,19,True,0
201847,75003,32,2,201847,2,50,20,False,0
201848,75003,35,3,201848,3,85,21,False,0
201849,75004,32,1,201849,1,171,26,True,3
201850,75004,32,2,201850,2,166,27,False,2
201851,75004,35,3,201851,3,137,28,False,7
201852,75005,32,1,201852,1,181,29,False,3
201853,75005,32,2,201853,2,200,30,True,2
201854,75005,35,3,201854,3,195,31,False,5
201855,75006,32,1,201855,1,205,35,False,5
201856,75006,32,2,201856,2,225,34,True,7
201857,75006,35,3,201857,3,185,34,False,6
201858,75007,32,1,201858,1,157,20,True,0
201859,75007,32,2,201859,2,125,21,False,0
201860,75007,35,3,201860,3,110,22,False,4
201861,75008,32,1,201861,1,60,16,False,0
201862,75008,32,2,201862,2,90,18,False,2
201863,75008,35,3,201863,3,91,16,True,0
201864,75009,32,1,201864,1,105,17,False,2
201865,75009,32,2,201865,2,125,18,True,0
201866,75009,35,3,201866,3,110,19,False,0
201867,75010,32,1,201867,1,120,26,False,2
201868,75010,32,2,201868,2,140,28,False,6
201869,75010,35,3,201869,3,185,26,True,0
201870,75011,32,1,201870,1,111,19,True,0
201871,75011,32,2,201871,2,50,20,False,0
201872,75011,35,3,201872,3,35,21,False,1
201873,75012,32,1,201873,1,160,24,False,0
201874,75012,32,2,201874,2,170,23,True,1
201875,75012,35,3,201875,3,120,23,False,3
201876,75013,32,1,201876,1,85,24,False,1
201877,75013,32,2,201877,2,110,26,False,2
201878,75013,35,3,201878,3,126,24,True,2
201879,75014,32,1,201879,1,200,30,True,3
201880,75014,32,2,201880,2,165,31,False,3
201881,75014,35,3,201881,3,195,32,False,7
201882,75015,32,1,201882,1,65,21,False,0
201883,75015,32,2,201883,2,75,23,False,2
201884,75015,35,3,201884,3,115,21,True,0
201885,75016,32,1,201885,1,175,23,True,0
201886,75016,32,2,201886,2,155,24,False,2
201887,75016,35,3,201887,3,160,25,False,3
201888,75017,32,1,201888,1,100,23,False,1
201889,75017,32,2,201889,2,80,25,False,4
201890,75017,35,3,201890,3,102,23,True,0
201891,75018,32,1,201891,1,112,20,False,3
201892,75018,32,2,201892,2,160,21,True,0
201893,75018,35,3,201893,3,110,22,False,2
201894,75019,32,1,201894,1,141,26,False,1
201895,75019,32,2,201895,2,170,27,True,0
201896,75019,35,3,201896,3,165,28,False,4
201897,75020,32,1,201897,1,165,22,True,1
201898,75020,32,2,201898,2,145,23,False,1
201899,75020,35,3,201899,3,160,24,False,2
201900,75021,32,1,201900,1,185,24,True,4
201901,75021,32,2,201901,2,175,25,False,1
201902,75021,35,3,201902,3,165,26,False,2
201903,75022,32,1,201903,1,136,25,False,0
201904,75022,32,2,201904,2,155,26,True,0
201905,75022,35,3,201905,3,155,27,True,2
201906,75023,32,1,201906,1,65,23,False,2
201907,75023,32,2,201907,2,166,25,True,2
201908,75023,35,3,201908,3,116,23,False,0
201909,75024,32,1,201909,1,115,20,False,1
201910,75024,32,2,201910,2,125,22,True,0
201911,75024,35,3,201911,3,120,20,False,0
